year,country,total,per_capita,isocode
1980,nigeria,18586,0.25,NGA
1980,niue,1,0.25,NIU
1980,norway,10377,2.54,NOR
1980,oman,1649,1.4,OMN
1980,pacific islands (palau),43,0.9,PLW
1980,pakistan,8745,0.11,PAK
1980,panama,852,0.44,PAN
1980,papua new guinea,499,0.16,PNG
1980,paraguay,407,0.13,PRY
1980,peru,6578,0.38,PER
1980,philippines,10090,0.21,PHL
1980,plurinational state of bolivia,1273,0.24,BOL
1980,poland,126691,3.56,POL
1980,portugal,7359,0.75,PRT
1980,qatar,3572,16.12,QAT
1980,republic of cameroon,1065,0.12,CMR
1980,republic of korea,36779,0.98,KOR
1980,reunion,222,0.44,REU
1980,romania,53618,2.42,ROU
1980,rwanda,135,0.03,RWA
1980,saint lucia,31,0.26,LCA
1980,samoa,27,0.17,WSM
1980,sao tome & principe,11,0.11,STP
1980,saudi arabia,46197,4.71,SAU
1980,senegal,914,0.17,SEN
1980,seychelles,26,0.41,SYC
1980,sierra leone,166,0.05,SLE
1980,singapore,8572,3.55,SGP
1980,solomon islands,28,0.12,SLB
1980,somalia,222,0.03,SOM
1980,south africa,62300,2.14,ZAF
1980,spain,58632,1.56,ESP
1980,sri lanka,930,0.06,LKA
1980,st. kitts-nevis,14,0.32,KNA
1980,st. pierre & miquelon,10,1.67,SPM
1980,st. vincent & the grenadines,10,0.1,VCT
1980,sudan,1022,0.05,SDN
1980,suriname,647,1.77,SUR
1980,swaziland,127,0.21,SWZ
1980,sweden,19569,2.35,SWE
1980,switzerland,11055,1.74,CHE
1980,syrian arab republic,5673,0.64,SYR
1980,taiwan,22812,1.28,TWN
1980,thailand,10945,0.23,THA
1980,togo,196,0.07,TGO
1980,tonga,11,0.12,TON
1980,trinidad and tobago,4619,4.28,TTO
1980,tunisia,2589,0.4,TUN
1980,turkey,20661,0.47,TUR
1980,uganda,171,0.01,UGA
1980,united arab emirates,10064,9.9,ARE
1980,united kingdom,157974,2.8,GBR
1980,united republic of tanzania,514,0.03,TZA
1980,united states of america,1288031,5.52,USA
1980,uruguay,1592,0.55,URY
1980,ussr,952009,3.58,RUS
1980,vanuatu,17,0.14,VUT
1980,venezuela,24762,1.65,VEN
1980,viet nam,4587,0.08,VNM
1980,yugoslavia (former socialist federal republic),29307,1.31,NA
1980,zambia,963,0.17,ZMB
1980,zimbabwe,2628,0.36,ZWE
1981,afghanistan,541,0.04,AFG
1981,albania,2002,0.73,ALB
1981,algeria,12664,0.65,DZA
1981,angola,1440,0.18,AGO
1981,antigua & barbuda,29,0.42,ATG
1981,argentina,27827,0.97,ARG
1981,australia,62820,4.22,AUS
1981,austria,15307,2.03,AUT
1981,bahamas,764,3.55,BHS
1981,bahrain,2325,6.25,BHR
1981,bangladesh,2163,0.03,BGD
1981,barbados,187,0.75,BRB
1981,belgium,33821,3.43,BEL
1981,belize,50,0.34,BLZ
1981,benin,117,0.03,BEN
1981,bermuda,106,1.89,BMU
1981,bhutan,7,0.02,BTN
1981,botswana,275,0.27,BWA
1981,brazil,46852,0.38,BRA
1981,british virgin islands,12,1.03,VGB
1981,brunei (darussalam),401,2.05,BRN
1981,bulgaria,21910,2.47,BGR
1981,burkina faso,152,0.02,BFA
1981,burundi,43,0.01,BDI
1981,cambodia,82,0.01,KHM
1981,canada,117263,4.73,CAN
1981,cape verde,9,0.03,CPV
1981,cayman islands,42,2.39,CYM
1981,central african republic,37,0.02,CAF
1981,chad,57,0.01,TCD
1981,chile,6696,0.59,CHL
1981,china (mainland),395828,0.4,CHN
1981,christmas island,28,9.21,CXR
1981,colombia,12124,0.44,COL
1981,comoros,13,0.04,COM
1981,congo,129,0.07,COG
1981,cook islands,18,1.01,COK
1981,costa rica,614,0.25,CRI
1981,cote d ivoire,1218,0.14,CIV
1981,cuba,8931,0.91,CUB
1981,cyprus,831,1.21,CYP
1981,czechoslovakia,65994,4.29,NA
1981,democratic people s republic of korea,31306,1.79,PRK
1981,democratic republic of the congo (formerly zaire),1030,0.04,COD
1981,denmark,14123,2.76,DNK
1981,djibouti,82,0.23,DJI
1981,dominica,10,0.13,DMA
1981,dominican republic,1682,0.28,DOM
1981,ecuador,4552,0.56,ECU
1981,egypt,13902,0.3,EGY
1981,el salvador,500,0.11,SLV
1981,equatorial guinea,19,0.08,GNQ
1981,ethiopia,509,0.01,ETH
1981,faeroe islands,120,2.76,FRO
1981,falkland islands (malvinas),7,3.53,FLK
1981,federal republic of germany,200278,3.26,DEU
1981,fiji,295,0.45,FJI
1981,finland,14047,2.93,FIN
1981,former democratic yemen,783,0.41,NA
1981,former german democratic republic,86520,5.17,NA
1981,former yemen,371,0.06,YEM
1981,france,123998,2.29,FRA
1981,french guiana,89,1.25,GUF
1981,french polynesia,90,0.58,PYF
1981,gabon,1793,2.55,GAB
1981,gambia,43,0.07,GMB
1981,ghana,831,0.07,GHA
1981,gibraltar,14,0.53,GIB
1981,greece,13832,1.42,GRC
1981,greenland,144,2.84,GRL
1981,grenada,16,0.18,GRD
1981,guadeloupe,215,0.65,GLP
1981,guatemala,1082,0.15,GTM
1981,guinea,270,0.06,GIN
1981,guinea bissau,39,0.04,GNB
1981,guyana,491,0.63,GUY
1981,haiti,209,0.04,HTI
1981,honduras,497,0.13,HND
1981,hong kong special adminstrative region of china,5097,0.99,HKG
1981,hungary,23621,2.21,HUN
1981,iceland,478,2.07,ISL
1981,india,92402,0.13,IND
1981,indonesia,27314,0.18,IDN
1981,iraq,8760,0.62,IRQ
1981,ireland,7101,2.06,IRL
1981,islamic republic of iran,30788,0.77,IRN
1981,israel,5785,1.52,ISR
1981,italy,103087,1.83,ITA
1981,jamaica,2022,0.93,JAM
1981,japan,253506,2.17,JPN
1981,jordan,1599,0.67,JOR
1981,kenya,1780,0.11,KEN
1981,kiribati,8,0.13,KIR
1981,kuwait,6876,4.76,KWT
1981,lao people s democratic republic,41,0.01,LAO
1981,lebanon,1732,0.62,LBN
1981,liberia,529,0.27,LBR
1981,libyan arab jamahiriyah,7857,2.44,LBY
1981,luxembourg,2571,7.06,LUX
1981,macau special adminstrative region of china,146,0.58,MAC
1981,madagascar,280,0.03,MDG
1981,malawi,165,0.03,MWI
1981,malaysia,8406,0.59,MYS
1981,maldives,13,0.08,MDV
1981,mali,108,0.01,MLI
1981,malta,312,0.94,MLT
1981,martinique,215,0.66,MTQ
1981,mauritania,181,0.12,MRT
1981,mauritius,148,0.15,MUS
1981,mexico,77592,1.1,MEX
1981,mongolia,1812,1.04,MNG
1981,montserrat,5,0.42,MSR
1981,morocco,4324,0.22,MAR
1981,mozambique,679,0.05,MOZ
1981,myanmar (formerly burma),1538,0.05,MMR
1981,nauru,34,4.52,NRU
1981,nepal,124,0.01,NPL
1981,netherland antilles and aruba,2727,15.58,ABW
1981,netherlands,44984,3.18,NLD
1981,new caledonia,380,2.63,NCL
1981,new zealand,4507,1.42,NZL
1981,nicaragua,584,0.18,NIC
1981,niger,187,0.03,NER
1981,nigeria,17987,0.23,NGA
1981,niue,1,0.26,NIU
1981,norway,10998,2.68,NOR
1981,oman,1641,1.31,OMN
1981,pacific islands (palau),43,0.84,PLW
1981,pakistan,9381,0.11,PAK
1981,panama,911,0.46,PAN
1981,papua new guinea,527,0.16,PNG
1981,paraguay,379,0.12,PRY
1981,peru,6573,0.37,PER
1981,philippines,9453,0.2,PHL
1981,plurinational state of bolivia,1307,0.24,BOL
1981,poland,111825,3.11,POL
1981,portugal,7425,0.75,PRT
1981,qatar,3507,14.27,QAT
1981,republic of cameroon,1457,0.16,CMR
1981,republic of korea,38108,1,KOR
1981,reunion,214,0.41,REU
1981,romania,54037,2.42,ROU
1981,rwanda,164,0.03,RWA
1981,saint helena,2,0.31,SHN
1981,saint lucia,26,0.22,LCA
1981,samoa,28,0.18,WSM
1981,sao tome & principe,12,0.12,STP
1981,saudi arabia,47857,4.58,SAU
1981,senegal,899,0.16,SEN
1981,seychelles,27,0.42,SYC
1981,sierra leone,189,0.06,SLE
1981,singapore,7322,2.97,SGP
1981,solomon islands,37,0.16,SLB
1981,somalia,75,0.01,SOM
1981,south africa,70185,2.35,ZAF
1981,spain,56528,1.5,ESP
1981,sri lanka,1100,0.07,LKA
1981,st. kitts-nevis,15,0.35,KNA
1981,st. pierre & miquelon,11,1.81,SPM
1981,st. vincent & the grenadines,10,0.1,VCT
1981,sudan,993,0.05,SDN
1981,suriname,554,1.51,SUR
1981,swaziland,119,0.19,SWZ
1981,sweden,18934,2.28,SWE
1981,switzerland,10597,1.66,CHE
1981,syrian arab republic,7264,0.79,SYR
1981,taiwan,20503,1.13,TWN
1981,thailand,10376,0.21,THA
1981,togo,171,0.06,TGO
1981,tonga,13,0.13,TON
1981,trinidad and tobago,4707,4.29,TTO
1981,tunisia,2682,0.4,TUN
1981,turkey,21782,0.48,TUR
1981,uganda,144,0.01,UGA
1981,united arab emirates,10051,9.2,ARE
1981,united kingdom,152937,2.71,GBR
1981,united republic of tanzania,579,0.03,TZA
1981,united states of america,1236924,5.25,USA
1981,uruguay,1466,0.5,URY
1981,ussr,934023,3.49,RUS
1981,vanuatu,14,0.12,VUT
1981,venezuela,25080,1.62,VEN
1981,viet nam,4834,0.09,VNM
1981,yugoslavia (former socialist federal republic),31895,1.42,NA
1981,zambia,918,0.15,ZMB
1981,zimbabwe,2573,0.34,ZWE
1982,afghanistan,573,0.04,AFG
1982,albania,1993,0.72,ALB
1982,algeria,10709,0.53,DZA
1982,angola,1268,0.15,AGO
1982,antigua & barbuda,80,1.16,ATG
1982,argentina,28204,0.97,ARG
1982,australia,63845,4.23,AUS
1982,austria,14690,1.95,AUT
1982,bahamas,617,2.8,BHS
1982,bahrain,2683,6.99,BHR
1982,bangladesh,2345,0.03,BGD
1982,barbados,176,0.7,BRB
1982,belgium,32057,3.26,BEL
1982,belize,47,0.31,BLZ
1982,benin,134,0.04,BEN
1982,bermuda,108,1.9,BMU
1982,bhutan,9,0.02,BTN
1982,botswana,300,0.28,BWA
1982,brazil,46953,0.37,BRA
1982,british virgin islands,10,0.86,VGB
1982,brunei (darussalam),571,2.84,BRN
1982,bulgaria,24579,2.76,BGR
1982,burkina faso,157,0.02,BFA
1982,burundi,43,0.01,BDI
1982,cambodia,92,0.01,KHM
1982,canada,113120,4.52,CAN
1982,cape verde,10,0.03,CPV
1982,cayman islands,44,2.45,CYM
1982,central african republic,39,0.02,CAF
1982,chad,56,0.01,TCD
1982,chile,5622,0.49,CHL
1982,china (mainland),430941,0.43,CHN
1982,christmas island,20,6.7,CXR
1982,colombia,12521,0.45,COL
1982,comoros,13,0.04,COM
1982,congo,367,0.19,COG
1982,cook islands,14,0.82,COK
1982,costa rica,569,0.23,CRI
1982,cote d ivoire,1666,0.18,CIV
1982,cuba,9423,0.95,CUB
1982,cyprus,846,1.22,CYP
1982,czechoslovakia,65359,4.24,NA
1982,democratic people s republic of korea,32000,1.8,PRK
1982,democratic republic of the congo (formerly zaire),838,0.03,COD
1982,denmark,14643,2.86,DNK
1982,djibouti,95,0.26,DJI
1982,dominica,11,0.14,DMA
1982,dominican republic,1729,0.29,DOM
1982,ecuador,5260,0.63,ECU
1982,egypt,15414,0.33,EGY
1982,el salvador,482,0.1,SLV
1982,equatorial guinea,20,0.08,GNQ
1982,ethiopia,404,0.01,ETH
1982,faeroe islands,125,2.85,FRO
1982,falkland islands (malvinas),6,3.14,FLK
1982,federal republic of germany,191092,3.12,DEU
1982,fiji,229,0.34,FJI
1982,finland,11749,2.43,FIN
1982,former democratic yemen,1088,0.55,NA
1982,former german democratic republic,86780,5.19,NA
1982,former yemen,534,0.08,YEM
1982,france,119142,2.19,FRA
1982,french guiana,99,1.33,GUF
1982,french polynesia,92,0.57,PYF
1982,gabon,1788,2.47,GAB
1982,gambia,44,0.07,GMB
1982,ghana,830,0.07,GHA
1982,gibraltar,6,0.22,GIB
1982,greece,14221,1.45,GRC
1982,greenland,141,2.75,GRL
1982,grenada,17,0.18,GRD
1982,guadeloupe,208,0.62,GLP
1982,guatemala,989,0.13,GTM
1982,guinea,268,0.06,GIN
1982,guinea bissau,39,0.04,GNB
1982,guyana,383,0.5,GUY
1982,haiti,225,0.04,HTI
1982,honduras,481,0.12,HND
1982,hong kong special adminstrative region of china,5373,1.03,HKG
1982,hungary,23690,2.22,HUN
1982,iceland,436,1.87,ISL
1982,india,95347,0.13,IND
1982,indonesia,28745,0.18,IDN
1982,iraq,8351,0.58,IRQ
1982,ireland,6967,2,IRL
1982,islamic republic of iran,37635,0.91,IRN
1982,israel,6567,1.69,ISR
1982,italy,100813,1.78,ITA
1982,jamaica,1696,0.77,JAM
1982,japan,245487,2.09,JPN
1982,jordan,1716,0.69,JOR
1982,kenya,1280,0.07,KEN
1982,kiribati,7,0.12,KIR
1982,kuwait,5773,3.81,KWT
1982,lao people s democratic republic,43,0.01,LAO
1982,lebanon,1667,0.59,LBN
1982,liberia,164,0.08,LBR
1982,libyan arab jamahiriyah,8389,2.48,LBY
1982,luxembourg,2416,6.63,LUX
1982,macau special adminstrative region of china,132,0.51,MAC
1982,madagascar,277,0.03,MDG
1982,malawi,162,0.02,MWI
1982,malaysia,8337,0.57,MYS
1982,maldives,13,0.08,MDV
1982,mali,100,0.01,MLI
1982,malta,358,1.07,MLT
1982,martinique,246,0.75,MTQ
1982,mauritania,241,0.15,MRT
1982,mauritius,137,0.14,MUS
1982,mexico,83130,1.16,MEX
1982,mongolia,1844,1.04,MNG
1982,montserrat,5,0.43,MSR
1982,morocco,4652,0.23,MAR
1982,mozambique,693,0.05,MOZ
1982,myanmar (formerly burma),1527,0.04,MMR
1982,nauru,34,4.45,NRU
1982,nepal,121,0.01,NPL
1982,netherland antilles and aruba,3049,17.23,ABW
1982,netherlands,36630,2.57,NLD
1982,new caledonia,345,2.34,NCL
1982,new zealand,4974,1.56,NZL
1982,nicaragua,577,0.17,NIC
1982,niger,204,0.03,NER
1982,nigeria,17890,0.22,NGA
1982,niue,1,0.27,NIU
1982,norway,11195,2.72,NOR
1982,oman,1564,1.18,OMN
1982,pacific islands (palau),43,0.78,PLW
1982,pakistan,10195,0.12,PAK
1982,panama,898,0.44,PAN
1982,papua new guinea,531,0.16,PNG
1982,paraguay,373,0.11,PRY
1982,peru,6455,0.36,PER
1982,philippines,9544,0.19,PHL
1982,plurinational state of bolivia,1186,0.21,BOL
1982,poland,115138,3.17,POL
1982,portugal,7978,0.81,PRT
1982,qatar,3369,12.26,QAT
1982,republic of cameroon,1730,0.18,CMR
1982,republic of korea,38698,1,KOR
1982,reunion,236,0.45,REU
1982,romania,53388,2.38,ROU
1982,rwanda,166,0.03,RWA
1982,saint helena,1,0.15,SHN
1982,saint lucia,31,0.26,LCA
1982,samoa,31,0.2,WSM
1982,sao tome & principe,13,0.13,STP
1982,saudi arabia,43112,3.87,SAU
1982,senegal,833,0.15,SEN
1982,seychelles,23,0.36,SYC
1982,sierra leone,151,0.05,SLE
1982,singapore,8113,3.22,SGP
1982,solomon islands,33,0.14,SLB
1982,somalia,196,0.03,SOM
1982,south africa,76561,2.5,ZAF
1982,spain,57242,1.51,ESP
1982,sri lanka,1227,0.08,LKA
1982,st. kitts-nevis,18,0.41,KNA
1982,st. pierre & miquelon,11,1.8,SPM
1982,st. vincent & the grenadines,11,0.11,VCT
1982,sudan,1044,0.05,SDN
1982,suriname,511,1.39,SUR
1982,swaziland,119,0.19,SWZ
1982,sweden,16987,2.04,SWE
1982,switzerland,9989,1.56,CHE
1982,syrian arab republic,6678,0.7,SYR
1982,taiwan,20593,1.11,TWN
1982,thailand,10338,0.21,THA
1982,togo,200,0.07,TGO
1982,tonga,12,0.13,TON
1982,trinidad and tobago,5025,4.5,TTO
1982,tunisia,2598,0.38,TUN
1982,turkey,23722,0.51,TUR
1982,uganda,149,0.01,UGA
1982,united arab emirates,10055,8.69,ARE
1982,united kingdom,149583,2.65,GBR
1982,united republic of tanzania,591,0.03,TZA
1982,united states of america,1174461,4.94,USA
1982,uruguay,1329,0.45,URY
1982,ussr,951683,3.52,RUS
1982,vanuatu,14,0.12,VUT
1982,venezuela,25472,1.6,VEN
1982,viet nam,5013,0.09,VNM
1982,yugoslavia (former socialist federal republic),29302,1.29,NA
1982,zambia,960,0.16,ZMB
1982,zimbabwe,2403,0.31,ZWE
1983,afghanistan,688,0.05,AFG
1983,albania,2081,0.73,ALB
1983,algeria,14351,0.69,DZA
1983,angola,1395,0.16,AGO
1983,antigua & barbuda,23,0.33,ATG
1983,argentina,28692,0.97,ARG
1983,australia,61359,4,AUS
1983,austria,14176,1.88,AUT
1983,bahamas,550,2.44,BHS
1983,bahrain,2244,5.69,BHR
1983,bangladesh,2246,0.03,BGD
1983,barbados,187,0.74,BRB
1983,belgium,27715,2.82,BEL
1983,belize,47,0.3,BLZ
1983,benin,124,0.03,BEN
1983,bermuda,123,2.16,BMU
1983,bhutan,8,0.02,BTN
1983,botswana,281,0.25,BWA
1983,brazil,45441,0.35,BRA
1983,british virgin islands,11,0.89,VGB
1983,brunei (darussalam),738,3.57,BRN
1983,bulgaria,24643,2.76,BGR
1983,burkina faso,162,0.02,BFA
1983,burundi,56,0.01,BDI
1983,cambodia,100,0.01,KHM
1983,canada,111450,4.41,CAN
1983,cape verde,10,0.03,CPV
1983,cayman islands,46,2.46,CYM
1983,central african republic,40,0.02,CAF
1983,chad,56,0.01,TCD
1983,chile,5683,0.49,CHL
1983,china (mainland),454603,0.44,CHN
1983,christmas island,22,7.26,CXR
1983,colombia,13485,0.47,COL
1983,comoros,13,0.04,COM
1983,congo,312,0.16,COG
1983,cook islands,14,0.81,COK
1983,costa rica,574,0.23,CRI
1983,cote d ivoire,1320,0.14,CIV
1983,cuba,8411,0.85,CUB
1983,cyprus,845,1.22,CYP
1983,czechoslovakia,65463,4.24,NA
1983,democratic people s republic of korea,34270,1.89,PRK
1983,democratic republic of the congo (formerly zaire),1098,0.04,COD
1983,denmark,13683,2.67,DNK
1983,djibouti,95,0.26,DJI
1983,dominica,11,0.15,DMA
1983,dominican republic,2158,0.35,DOM
1983,ecuador,5333,0.62,ECU
1983,egypt,15569,0.32,EGY
1983,el salvador,519,0.11,SLV
1983,equatorial guinea,17,0.06,GNQ
1983,ethiopia,503,0.01,ETH
1983,faeroe islands,133,3,FRO
1983,falkland islands (malvinas),6,3.41,FLK
1983,federal republic of germany,190549,3.12,DEU
1983,fiji,195,0.29,FJI
1983,finland,11338,2.34,FIN
1983,former democratic yemen,1047,0.52,NA
1983,former german democratic republic,86254,5.16,NA
1983,former yemen,679,0.1,YEM
1983,france,115245,2.11,FRA
1983,french guiana,105,1.34,GUF
1983,french polynesia,115,0.7,PYF
1983,gabon,1505,2.02,GAB
1983,gambia,44,0.06,GMB
1983,ghana,997,0.08,GHA
1983,gibraltar,10,0.38,GIB
1983,greece,15147,1.54,GRC
1983,greenland,99,1.9,GRL
1983,grenada,17,0.17,GRD
1983,guadeloupe,222,0.65,GLP
1983,guatemala,867,0.11,GTM
1983,guinea,260,0.06,GIN
1983,guinea bissau,39,0.04,GNB
1983,guyana,340,0.44,GUY
1983,haiti,244,0.04,HTI
1983,honduras,546,0.14,HND
1983,hong kong special adminstrative region of china,5731,1.08,HKG
1983,hungary,24308,2.29,HUN
1983,iceland,422,1.79,ISL
1983,india,103264,0.14,IND
1983,indonesia,28622,0.18,IDN
1983,iraq,10567,0.71,IRQ
1983,ireland,7011,2,IRL
1983,islamic republic of iran,40847,0.95,IRN
1983,israel,6528,1.65,ISR
1983,italy,98545,1.74,ITA
1983,jamaica,1759,0.79,JAM
1983,japan,241025,2.03,JPN
1983,jordan,2008,0.78,JOR
1983,kenya,1271,0.07,KEN
1983,kiribati,6,0.1,KIR
1983,kuwait,5893,3.72,KWT
1983,lao people s democratic republic,49,0.01,LAO
1983,lebanon,1996,0.7,LBN
1983,liberia,194,0.09,LBR
1983,libyan arab jamahiriyah,8294,2.34,LBY
1983,luxembourg,2261,6.2,LUX
1983,macau special adminstrative region of china,186,0.68,MAC
1983,madagascar,178,0.02,MDG
1983,malawi,157,0.02,MWI
1983,malaysia,10355,0.69,MYS
1983,maldives,14,0.08,MDV
1983,mali,114,0.01,MLI
1983,malta,272,0.8,MLT
1983,martinique,280,0.84,MTQ
1983,mauritania,256,0.15,MRT
1983,mauritius,163,0.16,MUS
1983,mexico,75932,1.04,MEX
1983,mongolia,1908,1.04,MNG
1983,montserrat,6,0.51,MSR
1983,morocco,4853,0.23,MAR
1983,mozambique,539,0.04,MOZ
1983,myanmar (formerly burma),1575,0.05,MMR
1983,nauru,34,4.37,NRU
1983,nepal,135,0.01,NPL
1983,netherland antilles and aruba,1567,8.76,ABW
1983,netherlands,37703,2.64,NLD
1983,new caledonia,315,2.11,NCL
1983,new zealand,4899,1.52,NZL
1983,nicaragua,546,0.16,NIC
1983,niger,263,0.04,NER
1983,nigeria,16343,0.2,NGA
1983,niue,1,0.28,NIU
1983,norway,10226,2.48,NOR
1983,oman,2054,1.47,OMN
1983,pacific islands (palau),43,0.72,PLW
1983,pakistan,10991,0.12,PAK
1983,panama,953,0.46,PAN
1983,papua new guinea,548,0.16,PNG
1983,paraguay,386,0.11,PRY
1983,peru,5577,0.3,PER
1983,philippines,9658,0.19,PHL
1983,plurinational state of bolivia,1170,0.2,BOL
1983,poland,115173,3.15,POL
1983,portugal,8230,0.83,PRT
1983,qatar,3073,10.03,QAT
1983,republic of cameroon,1797,0.18,CMR
1983,republic of korea,41152,1.05,KOR
1983,reunion,246,0.46,REU
1983,romania,54694,2.43,ROU
1983,rwanda,190,0.03,RWA
1983,saint helena,1,0.15,SHN
1983,saint lucia,28,0.23,LCA
1983,samoa,31,0.2,WSM
1983,sao tome & principe,15,0.15,STP
1983,saudi arabia,43919,3.71,SAU
1983,senegal,718,0.12,SEN
1983,seychelles,27,0.41,SYC
1983,sierra leone,188,0.06,SLE
1983,singapore,9544,3.69,SGP
1983,solomon islands,39,0.15,SLB
1983,somalia,255,0.04,SOM
1983,south africa,79692,2.54,ZAF
1983,spain,55868,1.46,ESP
1983,sri lanka,1332,0.08,LKA
1983,st. kitts-nevis,14,0.33,KNA
1983,st. pierre & miquelon,9,1.52,SPM
1983,st. vincent & the grenadines,13,0.12,VCT
1983,sudan,1066,0.05,SDN
1983,suriname,375,1.01,SUR
1983,swaziland,74,0.11,SWZ
1983,sweden,15898,1.91,SWE
1983,switzerland,10927,1.7,CHE
1983,syrian arab republic,7625,0.77,SYR
1983,taiwan,22711,1.21,TWN
1983,thailand,11577,0.23,THA
1983,togo,149,0.05,TGO
1983,tonga,13,0.13,TON
1983,trinidad and tobago,4446,3.91,TTO
1983,tunisia,3083,0.44,TUN
1983,turkey,24691,0.52,TUR
1983,uganda,168,0.01,UGA
1983,united arab emirates,9638,7.92,ARE
1983,united kingdom,148825,2.63,GBR
1983,united republic of tanzania,605,0.03,TZA
1983,united states of america,1184041,4.93,USA
1983,uruguay,1041,0.35,URY
1983,ussr,965326,3.54,RUS
1983,vanuatu,15,0.12,VUT
1983,venezuela,25389,1.55,VEN
1983,viet nam,5268,0.09,VNM
1983,yugoslavia (former socialist federal republic),31553,1.38,NA
1983,zambia,892,0.14,ZMB
