COU,Country,Year,NetChange_Infant,NetChange_Maternal
IRL,Ireland,1992,-1.0999999999999996,-1.8000000000000003
IRL,Ireland,1993,-0.40000000000000036,-1.9
IRL,Ireland,1994,-0.39999999999999947,0.10000000000000009
IRL,Ireland,1995,0.7000000000000002,-2.1
IRL,Ireland,1996,-0.40000000000000036,5.9
IRL,Ireland,1997,0.09999999999999964,-0.20000000000000018
IRL,Ireland,1998,-0.1999999999999993,-2
IRL,Ireland,1999,0,-1.8000000000000003
IRL,Ireland,2000,0.2999999999999998,-0.09999999999999987
IRL,Ireland,2001,-0.5,3.4000000000000004
IRL,Ireland,2002,-0.7000000000000002,3.1000000000000005
IRL,Ireland,2003,0.2999999999999998,-8.3
IRL,Ireland,2004,-0.7000000000000002,1.6
IRL,Ireland,2005,-0.7999999999999998,0
IRL,Ireland,2006,0.10000000000000009,-1.6
IRL,Ireland,2007,-0.6999999999999997,2.8
IRL,Ireland,2008,0.19999999999999973,1.2000000000000002
IRL,Ireland,2009,-0.10000000000000009,0
IRL,Ireland,2010,0.30000000000000027,-2.7
IRL,Ireland,2011,-0.10000000000000009,1.4000000000000001
IRL,Ireland,2012,0,0.09999999999999964
IRL,Ireland,2013,0.10000000000000009,1.5
IRL,Ireland,2014,-0.30000000000000027,-2.8
IRL,Ireland,2015,0.10000000000000009,0
IRL,Ireland,2016,-0.3999999999999999,4.7
IRL,Ireland,2017,0,-4.6
IRL,Ireland,2018,-0.10000000000000009,-1.6
ITA,Italy,1980,NA,NA
ITA,Italy,1981,-0.5,0.29999999999999893
ITA,Italy,1982,-1.0999999999999996,-3.799999999999999
ITA,Italy,1983,-0.6999999999999993,-0.3000000000000007
ITA,Italy,1984,-0.9000000000000004,0
ITA,Italy,1985,-0.9000000000000004,-1
ITA,Italy,1986,-0.3000000000000007,-2.5
ITA,Italy,1987,-0.3999999999999986,-1
ITA,Italy,1988,-0.5,3.0999999999999996
ITA,Italy,1989,-0.6000000000000014,-3
ITA,Italy,1990,-0.5999999999999996,4
ITA,Italy,1991,-0.09999999999999964,-3.6999999999999993
ITA,Italy,1992,-0.20000000000000018,2.3
ITA,Italy,1993,-0.7999999999999998,-2.9000000000000004
ITA,Italy,1994,-0.5999999999999996,-0.6999999999999997
ITA,Italy,1995,-0.3000000000000007,-0.3999999999999999
ITA,Italy,1996,-0.09999999999999964,0.5999999999999996
ITA,Italy,1997,-0.5,0.5
ITA,Italy,1998,-0.40000000000000036,-1.2999999999999998
ITA,Italy,1999,-0.1999999999999993,-0.2999999999999998
ITA,Italy,2000,-0.6000000000000005,0.2999999999999998
ITA,Italy,2001,0.10000000000000053,-0.8999999999999999
ITA,Italy,2002,-0.3000000000000007,1.2999999999999998
ITA,Italy,2003,-0.2999999999999998,1.8000000000000003
ITA,Italy,2004,-0.3999999999999999,-1.5
ITA,Italy,2005,-0.10000000000000009,-1.1
ITA,Italy,2006,-0.09999999999999964,-0.6000000000000001
ITA,Italy,2007,-0.10000000000000009,0.2999999999999998
ITA,Italy,2008,0,0
ITA,Italy,2009,0.10000000000000009,1.1
ITA,Italy,2010,-0.20000000000000018,-0.5
ITA,Italy,2011,-0.10000000000000009,-0.2999999999999998
ITA,Italy,2012,0,-0.5
ITA,Italy,2013,0,0.6999999999999997
ITA,Italy,2014,-0.10000000000000009,-1.5999999999999999
ITA,Italy,2015,0.10000000000000009,2.2
ITA,Italy,2016,-0.10000000000000009,-0.6000000000000001
ITA,Italy,2017,-0.09999999999999964,0.7000000000000002
JPN,Japan,1980,NA,NA
JPN,Japan,1981,-0.40000000000000036,-1.3000000000000007
JPN,Japan,1982,-0.5,-0.8000000000000007
JPN,Japan,1983,-0.39999999999999947,-2.8999999999999986
JPN,Japan,1984,-0.20000000000000018,-0.1999999999999993
JPN,Japan,1985,-0.5,0.5
JPN,Japan,1986,-0.2999999999999998,-2.3000000000000007
JPN,Japan,1987,-0.20000000000000018,-1.5
JPN,Japan,1988,-0.20000000000000018,-2.4000000000000004
JPN,Japan,1989,-0.20000000000000018,1.200000000000001
JPN,Japan,1990,0,-2.200000000000001
JPN,Japan,1991,-0.1999999999999993,0.40000000000000036
JPN,Japan,1992,0.09999999999999964,0.1999999999999993
JPN,Japan,1993,-0.20000000000000018,-1.4999999999999991
JPN,Japan,1994,-0.09999999999999964,-1.6000000000000005
JPN,Japan,1995,0.09999999999999964,1.5
