year,country,countrycode,disaster_type,deaths,injured,affected,homeless,occurrence,total
1980,Sri Lanka,LKA,All,0,0,0,0,1,0
1980,Sudan (the),SDN,All,0,0,0,0,1,0
1980,Thailand,THA,All,57,0,630000,0,1,630057
1980,Togo,TGO,All,0,0,0,0,1,0
1980,Turkey,TUR,All,115,0,60000,0,2,60115
1980,United States of America (the),USA,All,1308,170,111000,6400,7,118878
1980,Viet Nam,VNM,All,402,384,15615000,664500,3,16280286
1981,Algeria,DZA,All,43,50,0,0,2,93
1981,Angola,AGO,All,0,0,80000,0,1,80000
1981,Australia,AUS,All,2,0,80000,0,5,80002
1981,Austria,AUT,All,0,0,0,0,1,0
1981,Bangladesh,BGD,All,1085,12000,2000000,25000,3,2038085
1981,Botswana,BWA,All,0,0,1037300,0,1,1037300
1981,Brazil,BRA,All,97,300,52000,0,2,52397
1981,Bulgaria,BGR,All,0,0,0,0,1,0
1981,Canada,CAN,All,0,0,0,0,1,0
1981,Central African Republic,CAF,All,0,50,900,900,1,1850
1981,China,CHN,All,2315,33140,2954000,200000,7,3189455
1981,Colombia,COL,All,215,0,14000,0,2,14215
1981,Comoros (the),COM,All,0,0,0,0,1,0
1981,Cook Islands (the),COK,All,0,0,0,0,1,0
1981,Cuba,CUB,All,0,0,0,0,1,0
1981,Czechoslovakia,CSK,All,0,0,600,0,2,600
1981,Denmark,DNK,All,9,0,0,0,1,9
1981,Djibouti,DJI,All,25,0,102000,0,1,102025
1981,Dominican Republic (the),DOM,All,20,0,150000,0,1,150020
1981,Ethiopia,ETH,All,0,0,20000,0,1,20000
1981,Fiji,FJI,All,0,0,4700,0,1,4700
1981,France,FRA,All,0,0,0,0,1,0
1981,Guinea,GIN,All,0,0,5000,0,1,5000
1981,Honduras,HND,All,0,0,0,0,1,0
1981,Hong Kong,HKG,All,0,0,0,0,4,0
1981,India,IND,All,1658,0,16131700,0,7,16133358
1981,Indonesia,IDN,All,509,0,352000,6000,4,358509
1981,Iran (Islamic Republic of),IRN,All,258,0,100,0,2,358
1981,Jamaica,JAM,All,0,0,0,0,1,0
1981,Japan,JPN,All,203,100,60000,22500,5,82803
1981,Korea (the Republic of),KOR,All,113,0,14253,0,2,14366
1981,Lao People's Democratic Republic (the),LAO,All,0,0,0,0,1,0
1981,Madagascar,MDG,All,107,0,1118000,0,2,1118107
1981,Mexico,MEX,All,100,0,0,0,1,100
1981,Mozambique,MOZ,All,100000,0,5250000,0,2,5350000
1981,Myanmar,MMR,All,8,0,28588,20000,1,48596
1981,Namibia,NAM,All,0,0,0,0,1,0
1981,Nepal,NPL,All,750,0,10000,0,2,10750
1981,New Caledonia,NCL,All,4,0,2000,0,3,2004
1981,New Zealand,NZL,All,0,0,2250,0,1,2250
1981,Nigeria,NGA,All,0,0,3000000,0,1,3000000
1981,Oman,OMN,All,26,0,0,0,1,26
1981,Pakistan,PAK,All,138,600,0,0,2,738
1981,Peru,PER,All,140,0,0,5000,2,5140
1981,Philippines (the),PHL,All,1552,291,1397418,11458,12,1410719
1981,Portugal,PRT,All,30,0,900,0,1,930
1981,Puerto Rico,PRI,All,26,0,0,0,1,26
1981,Somalia,SOM,All,5,0,30000,0,1,30005
1981,South Africa,ZAF,All,104,0,0,185,2,289
1981,Soviet Union,SUN,All,0,0,10000,2000,2,12000
1981,Spain,ESP,All,0,0,0,0,1,0
1981,Sri Lanka,LKA,All,7,0,20000,0,2,20007
1981,Swaziland,SWZ,All,500,0,0,0,1,500
1981,Taiwan (Province of China),TWN,All,26,0,0,0,1,26
1981,Thailand,THA,All,55,0,43000,0,2,43055
1981,Turkey,TUR,All,10,0,0,0,1,10
1981,United Kingdom of Great Britain and Northern Ireland (the),GBR,All,12,0,0,0,1,12
1981,United States of America (the),USA,All,60,0,0,0,4,60
1981,Vanuatu,VUT,All,0,0,0,0,2,0
1981,Venezuela (Bolivarian Republic of),VEN,All,20,0,4000,0,1,4020
1981,Yemen P Dem Rep,YMD,All,0,0,15000,0,2,15000
1981,Yugoslavia,YUG,All,70,0,0,0,1,70
1981,Zambia,ZMB,All,0,0,0,0,1,0
1981,Zimbabwe,ZWE,All,0,0,0,0,1,0
1982,Algeria,DZA,All,37,14,8500,0,1,8551
1982,Argentina,ARG,All,0,0,50000,0,1,50000
1982,Australia,AUS,All,1,0,0,0,3,1
1982,Austria,AUT,All,12,0,0,0,2,12
1982,Bangladesh,BGD,All,0,0,20283000,25000,2,20308000
1982,Belgium,BEL,All,0,0,0,0,1,0
1982,Benin,BEN,All,0,0,500000,80000,1,580000
1982,Bolivia (Plurinational State of),BOL,All,0,0,30000,0,1,30000
1982,Brazil,BRA,All,33,300,4000,0,1,4333
1982,Cabo Verde,CPV,All,3,122,2100,0,1,2225
1982,Canada,CAN,All,0,0,200,0,1,200
1982,Chile,CHL,All,0,0,8000,0,1,8000
1982,China,CHN,All,541,4643,601500,210000,6,816684
1982,Colombia,COL,All,120,0,0,0,2,120
1982,Cuba,CUB,All,24,0,105000,75000,1,180024
1982,Czechoslovakia,CSK,All,0,0,0,0,1,0
1982,Ecuador,ECU,All,307,0,700000,0,1,700307
1982,El Salvador,SLV,All,500,18000,50000,0,2,68500
1982,France,FRA,All,30,18,0,0,6,48
1982,Guatemala,GTM,All,620,256,20000,0,1,20876
1982,Honduras,HND,All,130,0,20000,0,1,20130
1982,Hong Kong,HKG,All,31,115,184,12700,5,13030
1982,India,IND,All,2076,493,138800000,0,6,138802569
1982,Indonesia,IDN,All,560,123,42000,0,7,42683
1982,Italy,ITA,All,0,0,4000,0,1,4000
1982,Japan,JPN,All,563,599,30000,145000,5,176162
1982,Kenya,KEN,All,75,0,3000,0,1,3075
1982,Korea (the Republic of),KOR,All,68,42,5000,0,2,5110
1982,Madagascar,MDG,All,92,0,0,70000,1,70092
1982,Malawi,MWI,All,0,0,6000,0,1,6000
1982,Mauritius,MUS,All,0,0,32500,0,2,32500
1982,Mexico,MEX,All,250,200,55000,0,3,55450
1982,Mongolia,MNG,All,0,0,0,0,1,0
1982,Morocco,MAR,All,1,0,10000,2216,1,12217
1982,Myanmar,MMR,All,11,0,36000,0,1,36011
1982,Nepal,NPL,All,92,0,0,0,1,92
1982,Nicaragua,NIC,All,71,0,52000,0,1,52071
1982,Pakistan,PAK,All,68,0,10000,0,1,10068
1982,Paraguay,PRY,All,0,0,85000,0,1,85000
1982,Peru,PER,All,532,0,80000,5000,3,85532
1982,Philippines (the),PHL,All,596,592,891025,329083,13,1221296
1982,Poland,POL,All,0,0,15000,1824,1,16824
1982,Saudi Arabia,SAU,All,0,0,0,0,1,0
1982,Solomon Islands,SLB,All,0,0,30000,0,1,30000
1982,Soviet Union,SUN,All,0,0,0,586,2,586
1982,Spain,ESP,All,77,1600,225000,0,2,226677
1982,Sri Lanka,LKA,All,54,0,2130000,0,3,2130054
1982,Switzerland,CHE,All,0,0,0,0,1,0
1982,"Tanzania, United Republic of",TZA,All,0,0,40000,0,1,40000
1982,Tonga,TON,All,7,14,100000,46500,2,146521
1982,Tunisia,TUN,All,117,0,30000,0,1,30117
1982,United States of America (the),USA,All,514,0,36000,15500,13,52014
1982,Viet Nam,VNM,All,70,290,1300000,0,1,1300360
1982,Yemen P Dem Rep,YMD,All,482,0,300000,50000,1,350482
1983,Anguilla,AIA,All,0,0,0,0,2,0
1983,Antigua and Barbuda,ATG,All,0,0,75000,0,1,75000
1983,Argentina,ARG,All,0,0,5830000,250000,2,6080000
1983,Australia,AUS,All,75,0,0,11000,4,11075
1983,Austria,AUT,All,0,0,0,0,1,0
1983,Bangladesh,BGD,All,930,350,7065000,100000,8,7166280
1983,Bolivia (Plurinational State of),BOL,All,250,0,3133049,0,3,3133299
1983,Brazil,BRA,All,176,340,23330000,8000,4,23338516
1983,Bulgaria,BGR,All,0,0,0,0,1,0
1983,Canada,CAN,All,0,0,0,0,1,0
1983,Central African Republic,CAF,All,0,0,0,0,1,0
1983,China,CHN,All,610,363,21000,0,7,21973
1983,Colombia,COL,All,1,40,0,500,1,541
1983,Comoros (the),COM,All,33,52,30000,0,1,30085
1983,Congo (the Democratic Republic of the),COD,All,0,0,300000,0,1,300000
1983,Congo (the),COG,All,0,0,0,0,1,0
1983,Cuba,CUB,All,15,39,164536,0,1,164590
1983,Cyprus,CYP,All,0,0,0,0,1,0
1983,Denmark,DNK,All,2,0,0,0,1,2
1983,Djibouti,DJI,All,0,0,80000,0,1,80000
1983,Dominican Republic (the),DOM,All,0,0,0,0,1,0
1983,Ecuador,ECU,All,100,0,200000,0,2,200100
1983,Ethiopia,ETH,All,300000,0,7750000,0,1,8050000
1983,Fiji,FJI,All,9,14,242132,0,3,242155
1983,France,FRA,All,55,32,3700,0,8,3787
1983,French Polynesia,PYF,All,7,50,5000,0,2,5057
1983,Germany Fed Rep,DFR,All,0,12,0,0,2,12
1983,Greece,GRC,All,12,0,0,0,1,12
1983,Hong Kong,HKG,All,23,408,0,2766,5,3197
1983,Iceland,ISL,All,4,0,0,0,1,4
1983,India,IND,All,1634,1800,1791000,14000,10,1808434
1983,Indonesia,IDN,All,41,17,417480,0,4,417538
1983,Ireland,IRL,All,10,0,0,0,1,10
1983,Israel,ISR,All,0,0,0,0,1,0
1983,Italy,ITA,All,7,20,0,0,2,27
1983,Japan,JPN,All,362,166,25000,0,4,25528
1983,Kenya,KEN,All,0,0,600000,0,1,600000
1983,Lesotho,LSO,All,0,0,500000,0,1,500000
1983,Luxembourg,LUX,All,0,0,0,0,1,0
1983,Madagascar,MDG,All,42,0,13560,0,1,13602
1983,Malaysia,MYS,All,10,0,15000,0,1,15010
1983,Mauritius,MUS,All,1,1,350,0,1,352
1983,Mexico,MEX,All,325,0,250000,32500,3,282825
1983,Morocco,MAR,All,0,0,0,0,1,0
1983,Nepal,NPL,All,207,50,200000,0,2,200257
1983,New Zealand,NZL,All,0,0,140,0,1,140
1983,Pakistan,PAK,All,134,100,64300,0,3,64534
1983,Panama,PAN,All,0,0,81000,0,1,81000
1983,Papua New Guinea,PNG,All,56,0,13000,0,2,13056
1983,Paraguay,PRY,All,76,0,100000,0,2,100076
1983,Peru,PER,All,613,0,702700,0,4,703313
1983,Philippines (the),PHL,All,139,28,1833537,29860,6,1863564
1983,Poland,POL,All,0,0,900,0,2,900
1983,Portugal,PRT,All,19,0,2000,0,3,2019
1983,Romania,ROU,All,0,0,0,0,1,0
1983,Saint Lucia,LCA,All,0,0,3000,0,1,3000
1983,Samoa,WSM,All,0,0,2000,0,2,2000
1983,Sao Tome and Principe,STP,All,0,0,93000,0,1,93000
1983,Senegal,SEN,All,0,0,5000,0,1,5000
1983,Somalia,SOM,All,0,0,0,0,1,0
1983,South Africa,ZAF,All,10,200,0,0,1,210
1983,Soviet Union,SUN,All,0,0,1000,0,3,1000
1983,Spain,ESP,All,45,0,501600,6000,2,507645
1983,Sri Lanka,LKA,All,3,0,1000000,250000,1,1250003
1983,Sudan (the),SDN,All,150000,0,8502000,30000,3,8682000
1983,Switzerland,CHE,All,0,0,140,0,3,140
1983,Taiwan (Province of China),TWN,All,82,0,0,0,1,82
1983,Thailand,THA,All,50,0,1000000,0,1,1000050
1983,United Kingdom of Great Britain and Northern Ireland (the),GBR,All,5,12,0,0,1,17
1983,United States of America (the),USA,All,330,0,0,6000,9,6330
1983,Viet Nam,VNM,All,734,508,580000,601360,3,1182602
1983,Yugoslavia,YUG,All,0,0,0,0,1,0
1983,Zambia,ZMB,All,0,0,0,0,1,0
1984,Algeria,DZA,All,54,0,0,1470,1,1524
1984,Anguilla,AIA,All,0,0,0,0,1,0
1984,Argentina,ARG,All,30,14,12000,0,1,12044
1984,Australia,AUS,All,36,0,0,0,1,36
1984,Austria,AUT,All,42,0,0,0,2,42
1984,Bangladesh,BGD,All,1200,0,30000000,0,1,30001200
1984,Barbados,BRB,All,0,0,0,100,1,100
1984,Belgium,BEL,All,0,0,0,0,2,0
1984,Benin,BEN,All,0,0,0,0,1,0
1984,Bolivia (Plurinational State of),BOL,All,0,0,3000,0,1,3000
1984,Brazil,BRA,All,273,0,360200,31500,6,391973
1984,Burkina Faso,BFA,All,0,0,1500,0,1,1500
1984,Cabo Verde,CPV,All,29,0,5500,0,1,5529
1984,Canada,CAN,All,0,0,30000,0,1,30000
1984,Chile,CHL,All,127,115,203064,119994,2,323300
1984,China,CHN,All,144,40,28000,0,6,28184
1984,Colombia,COL,All,0,0,0,0,1,0
1984,Czechoslovakia,CSK,All,0,0,0,0,1,0
1984,Dominica,DMA,All,2,0,10000,0,1,10002
1984,France,FRA,All,4,0,0,0,5,4
1984,Germany Dem Rep,DDR,All,0,0,0,0,2,0
1984,Germany Fed Rep,DFR,All,3,250,0,0,2,253
1984,Greece,GRC,All,0,0,200,0,2,200
1984,Honduras,HND,All,0,0,0,0,1,0
1984,Hungary,HUN,All,4,0,0,0,1,4
1984,India,IND,All,1554,0,20335000,0,10,20336554
1984,Indonesia,IDN,All,256,0,342200,20000,4,362456
1984,Japan,JPN,All,14,0,0,0,1,14
1984,Korea (the Republic of),KOR,All,213,187,354984,0,2,355384
1984,Lao People's Democratic Republic (the),LAO,All,14,0,2000,0,1,2014
1984,Madagascar,MDG,All,68,215,100000,0,1,100283
1984,Mauritania,MRT,All,0,0,3000,0,1,3000
1984,Mauritius,MUS,All,0,0,0,0,1,0
1984,Mexico,MEX,All,4,0,30000,0,2,30004
1984,Morocco,MAR,All,0,0,0,0,1,0
1984,Mozambique,MOZ,All,109,0,350000,0,1,350109
1984,Nepal,NPL,All,200,0,0,0,1,200
1984,Netherlands (the),NLD,All,0,0,0,0,1,0
1984,New Zealand,NZL,All,0,0,6805,0,1,6805
1984,Pakistan,PAK,All,39,0,0,2000,1,2039
1984,Panama,PAN,All,1,0,1000,0,1,1001
1984,Peru,PER,All,7,0,0,0,1,7
1984,Philippines (the),PHL,All,2679,2865,3210815,1321526,4,4537885
1984,Réunion,REU,All,0,0,0,0,1,0
1984,Romania,ROU,All,0,0,2000,0,1,2000
1984,Rwanda,RWA,All,0,0,420000,0,1,420000
1984,Saint Kitts and Nevis,KNA,All,0,0,0,0,1,0
1984,Sierra Leone,SLE,All,60,0,0,0,1,60
1984,South Africa,ZAF,All,64,0,500000,0,2,500064
1984,Soviet Union,SUN,All,400,0,0,0,3,400
1984,Spain,ESP,All,26,60,60000,0,3,60086
1984,Sri Lanka,LKA,All,51,0,185000,390000,4,575051
1984,Swaziland,SWZ,All,53,0,632000,500,2,632553
1984,Switzerland,CHE,All,0,0,0,0,1,0
1984,Taiwan (Province of China),TWN,All,31,15,0,0,1,46
1984,"Tanzania, United Republic of",TZA,All,0,0,1900000,0,1,1900000
1984,Thailand,THA,All,17,31,786140,0,2,786188
1984,Turkey,TUR,All,0,0,200,0,1,200
1984,Tuvalu,TUV,All,0,0,0,0,1,0
1984,United Kingdom of Great Britain and Northern Ireland (the),GBR,All,22,0,0,0,1,22
1984,United States of America (the),USA,All,545,657,14000,5500,14,20702
1984,Viet Nam,VNM,All,188,383,688416,1000,3,689987
1985,Albania,ALB,All,125,26,5745,1340,2,7236
1985,Algeria,DZA,All,26,0,0,15000,1,15026
1985,Angola,AGO,All,0,0,500000,0,1,500000
1985,Argentina,ARG,All,37,0,1150000,56000,2,1206037
1985,Australia,AUS,All,38,100,0,0,5,138
1985,Austria,AUT,All,12,0,0,0,1,12
1985,Bangladesh,BGD,All,15155,2300,1819000,510000,5,2346455
1985,Belgium,BEL,All,0,0,0,0,2,0
1985,Benin,BEN,All,61,0,345000,130000,1,475061
1985,Bermuda,BMU,All,0,0,0,0,1,0
1985,Bolivia (Plurinational State of),BOL,All,0,0,0,475,1,475
1985,Brazil,BRA,All,123,1000,610000,4000,4,615123
1985,Burkina Faso,BFA,All,0,0,0,572,1,572
1985,Canada,CAN,All,12,200,0,800,2,1012
1985,Chad,TCD,All,0,0,0,500,1,500
1985,China,CHN,All,1572,1400,216000,2000,12,220972
1985,Comoros (the),COM,All,2,0,35000,0,1,35002
1985,Cuba,CUB,All,4,0,479891,22000,2,501895
1985,Czechoslovakia,CSK,All,10,0,0,0,2,10
1985,Denmark,DNK,All,0,0,0,0,1,0
1985,Dominican Republic (the),DOM,All,12,0,895,0,1,907
1985,Ecuador,ECU,All,0,0,800,0,1,800
1985,Ethiopia,ETH,All,9,0,8000,20000,2,28009
1985,Fiji,FJI,All,32,0,122000,0,3,122032
1985,France,FRA,All,6,130,0,0,3,136
1985,Germany Dem Rep,DDR,All,0,0,0,0,1,0
1985,Germany Fed Rep,DFR,All,0,0,0,0,1,0
1985,Ghana,GHA,All,4,0,1500,0,1,1504
1985,Greece,GRC,All,23,0,0,0,2,23
1985,Hong Kong,HKG,All,2,12,966,0,4,980
1985,India,IND,All,2162,0,10982000,450000,9,11434162
1985,Indonesia,IDN,All,42,0,14300,0,4,14342
1985,Italy,ITA,All,329,30,0,0,1,359
1985,Jamaica,JAM,All,7,0,0,300,1,307
1985,Japan,JPN,All,49,200,30000,0,2,30249
1985,Korea (the Republic of),KOR,All,57,20,0,0,1,77
1985,Lesotho,LSO,All,0,0,80000,0,1,80000
1985,Mauritania,MRT,All,0,0,6000,900,1,6900
1985,Mauritius,MUS,All,0,0,0,0,1,0
1985,Mozambique,MOZ,All,8,0,500000,0,2,500008
1985,Nepal,NPL,All,46,57,60500,2000,1,62603
1985,Netherlands (the),NLD,All,0,0,0,0,1,0
1985,New Zealand,NZL,All,4,0,270,0,2,274
1985,Nigeria,NGA,All,0,0,6000,0,1,6000
1985,Peru,PER,All,150,0,0,4000,2,4150
1985,Philippines (the),PHL,All,265,31,1609131,256,5,1609683
1985,Portugal,PRT,All,14,0,0,0,1,14
1985,Puerto Rico,PRI,All,600,0,0,0,2,600
1985,Saudi Arabia,SAU,All,32,0,0,5000,1,5032
1985,Senegal,SEN,All,0,0,3000,0,1,3000
1985,Solomon Islands,SLB,All,0,0,650,0,1,650
1985,Soviet Union,SUN,All,0,0,10000,0,2,10000
1985,Spain,ESP,All,40,0,300,0,3,340
1985,Sri Lanka,LKA,All,0,0,8000,0,1,8000
1985,Sweden,SWE,All,11,0,0,0,1,11
1985,Switzerland,CHE,All,0,0,0,0,1,0
1985,Thailand,THA,All,18,0,7640,0,1,7658
1985,Turkey,TUR,All,13,0,0,0,1,13
1985,Turks and Caicos Islands (the),TCA,All,0,0,770,0,1,770
1985,United States of America (the),USA,All,375,500,1005550,20000,15,1026425
1985,Vanuatu,VUT,All,9,0,117500,0,1,117509
1985,Venezuela (Bolivarian Republic of),VEN,All,38,0,15000,0,1,15038
1985,Viet Nam,VNM,All,891,257,3025000,225000,2,3251148
1985,Yugoslavia,YUG,All,0,0,0,0,1,0
1986,Argentina,ARG,All,4,0,145000,60000,2,205004
1986,Australia,AUS,All,15,12,0,1000,6,1027
1986,Bangladesh,BGD,All,214,3100,2700000,420000,6,3123314
1986,Bermuda,BMU,All,0,0,0,0,1,0
1986,Bolivia (Plurinational State of),BOL,All,29,0,260000,50000,1,310029
1986,Brazil,BRA,All,28,0,1835,6500,1,8363
1986,Canada,CAN,All,0,0,8900,0,4,8900
1986,Chile,CHL,All,39,16,84908,0,2,84963
1986,China,CHN,All,683,2556,13633500,810000,10,14446739
1986,Colombia,COL,All,278,0,278000,0,5,278278
1986,Cuba,CUB,All,0,0,7500,0,2,7500
1986,Dominican Republic (the),DOM,All,12,0,2000,0,1,2012
1986,Fiji,FJI,All,20,0,218000,0,2,218020
1986,France,FRA,All,5,0,2000,0,1,2005
1986,Haiti,HTI,All,148,660,130000,13200,2,144008
1986,Honduras,HND,All,0,0,30000,0,1,30000
1986,Hong Kong,HKG,All,5,44,0,0,3,49
1986,Hungary,HUN,All,0,0,0,0,1,0
1986,India,IND,All,794,100,3345200,2850000,10,6196094
1986,Indonesia,IDN,All,259,0,78000,50000,5,128259
1986,Iran (Islamic Republic of),IRN,All,265,0,40000,0,2,40265
1986,Ireland,IRL,All,11,0,0,0,1,11
1986,Italy,ITA,All,2,0,0,0,1,2
1986,Jamaica,JAM,All,54,0,40000,0,1,40054
1986,Japan,JPN,All,64,358,164000,0,5,164422
1986,Korea (the Republic of),KOR,All,33,73,6623,0,1,6729
1986,Madagascar,MDG,All,99,424,112108,0,2,112631
1986,Malaysia,MYS,All,11,0,25000,0,1,25011
1986,Mexico,MEX,All,20,0,0,0,1,20
1986,Mongolia,MNG,All,0,0,0,0,1,0
1986,Nepal,NPL,All,23,0,0,0,4,23
1986,Netherlands (the),NLD,All,0,0,0,0,1,0
1986,New Zealand,NZL,All,1,0,1830,0,3,1831
1986,Pakistan,PAK,All,11,250,0,0,1,261
1986,Panama,PAN,All,2,0,3500,2500,1,6002
1986,Peru,PER,All,102,0,200000,366,2,200468
1986,Philippines (the),PHL,All,179,157,1236561,6633,7,1243530
1986,Portugal,PRT,All,15,50,0,0,1,65
1986,Saint Lucia,LCA,All,0,0,0,0,1,0
1986,Saint Vincent and the Grenadines,VCT,All,0,10,142,0,1,152
1986,Solomon Islands,SLB,All,101,0,90000,60000,1,150101
1986,South Africa,ZAF,All,0,0,850000,0,1,850000
1986,Sri Lanka,LKA,All,43,0,64485,0,1,64528
1986,Switzerland,CHE,All,0,0,0,0,2,0
1986,Taiwan (Province of China),TWN,All,79,28,106,0,3,213
1986,"Tanzania, United Republic of",TZA,All,0,0,0,6000,1,6000
1986,Thailand,THA,All,42,21,27780,0,1,27843
1986,Tunisia,TUN,All,23,0,0,2500,1,2523
1986,United Kingdom of Great Britain and Northern Ireland (the),GBR,All,0,0,0,0,1,0
1986,United States of America (the),USA,All,62,80,2000,0,6,2142
1986,Uruguay,URY,All,0,0,16000,2500,1,18500
1986,Viet Nam,VNM,All,600,2502,2500000,0,2,2503102
1986,Wallis and Futuna,WLF,All,1,0,4500,0,1,4501
1986,Yugoslavia,YUG,All,0,0,1000,0,1,1000
1987,Afghanistan,AFG,All,70,0,0,0,1,70
1987,Argentina,ARG,All,1,2,165000,750,3,165753
1987,Bangladesh,BGD,All,2292,0,29700000,0,3,29702292
1987,Barbados,BRB,All,0,0,0,230,1,230
1987,Belgium,BEL,All,0,0,0,0,1,0
1987,Bermuda,BMU,All,0,40,0,0,1,40
1987,Bolivia (Plurinational State of),BOL,All,25,0,20000,0,1,20025
1987,Brazil,BRA,All,107,0,760500,0,3,760607
1987,Cambodia,KHM,All,0,0,0,0,1,0
1987,Canada,CAN,All,27,250,0,0,3,277
1987,Chile,CHL,All,159,30,116364,81000,3,197553
1987,China,CHN,All,881,2938,1955211,425400,12,2384430
1987,Colombia,COL,All,674,2486,4800,0,3,7960
1987,Comoros (the),COM,All,24,0,0,50000,1,50024
1987,Cook Islands (the),COK,All,5,0,2000,0,1,2005
1987,Cuba,CUB,All,0,0,0,0,1,0
1987,Czechoslovakia,CSK,All,0,0,0,0,2,0
1987,Dominican Republic (the),DOM,All,3,0,0,0,1,3
1987,Ecuador,ECU,All,100,0,16000,0,2,16100
1987,Egypt,EGY,All,30,11,0,0,1,41
1987,Ethiopia,ETH,All,367,0,7000000,0,1,7000367
1987,Fiji,FJI,All,1,0,3369,0,1,3370
1987,France,FRA,All,27,0,0,0,2,27
1987,French Polynesia,PYF,All,10,0,0,0,1,10
1987,Greece,GRC,All,1048,0,0,0,3,1048
1987,Guam,GUM,All,0,0,0,502,1,502
1987,Guatemala,GTM,All,84,15,79500,0,3,79599
1987,Guinea-Bissau,GNB,All,1,3,0,3700,1,3704
1987,Haiti,HTI,All,33,150,8760,0,4,8943
1987,Hong Kong,HKG,All,10,7,1000,0,4,1017
1987,India,IND,All,1880,0,318380000,0,10,318381880
1987,Indonesia,IDN,All,201,84,28000,800,6,29085
1987,Iran (Islamic Republic of),IRN,All,865,0,0,0,6,865
1987,Ireland,IRL,All,0,0,0,0,1,0
1987,Italy,ITA,All,90,189,6000,0,6,6279
1987,Jamaica,JAM,All,9,0,26000,0,1,26009
1987,Japan,JPN,All,8,10,65000,0,1,65018
1987,Jordan,JOR,All,9,29,0,0,1,38
1987,Korea (the Democratic People's Republic of),PRK,All,315,71,20000,0,2,20386
1987,Korea (the Republic of),KOR,All,669,0,56000,154000,3,210669
1987,Lao People's Democratic Republic (the),LAO,All,0,0,0,0,1,0
1987,Lebanon,LBN,All,0,0,1500,0,1,1500
1987,Lesotho,LSO,All,18,0,100000,0,1,100018
1987,Malawi,MWI,All,0,0,1429267,0,1,1429267
1987,Malaysia,MYS,All,3,0,2576,0,1,2579
