year,country,DALY,PM25exposure
2000,Algeria,9.446,36.50997
2005,Algeria,9.053,35.54758
2010,Algeria,8.818,34.1131
2011,Algeria,8.887,34.017
2012,Algeria,8.838000000000001,34.21854
2013,Algeria,8.961,34.91307
2014,Algeria,9.092,36.16571
2015,Algeria,9.155999999999999,38.54032
2016,Algeria,9.342,39.10874
2017,Algeria,9.292000000000002,39.40822
1990,American Samoa,4.867,12.4854
1995,American Samoa,5.532,12.4854
2000,American Samoa,7.208,15.9997
2005,American Samoa,7.981,16.0394
2010,American Samoa,9.251,15.8874
2011,American Samoa,9.654,16.2137
2012,American Samoa,9.459999999999999,15.1293
2013,American Samoa,9.491,14.8974
2014,American Samoa,9.328,14.0469
2015,American Samoa,9.469,13.7552
2016,American Samoa,9.39,13.0605
2017,American Samoa,9.639,13.1646
1990,Andorra,6.003,16.84625
1995,Andorra,6.079000000000001,16.74247
2000,Andorra,5.8260000000000005,16.26336
2005,Andorra,5.484999999999999,16.52068
2010,Andorra,5.754,15.70663
2011,Andorra,5.397,16.34298
2012,Andorra,5.1530000000000005,15.27708
2013,Andorra,5.205,14.4906
2014,Andorra,5.165,13.19952
2015,Andorra,5.563,13.95001
2016,Andorra,5.374,12.44181
2017,Andorra,5.6370000000000005,12.51611
1990,Angola,9.801,36.75431
1995,Angola,9.817,36.34699
2000,Angola,10.022,35.05411
2005,Angola,9.286,34.87769
2010,Angola,7.68,33.04805
2011,Angola,7.215,33.24009
2012,Angola,7.056,33.26244
2013,Angola,6.890000000000001,34.51178
2014,Angola,6.308999999999999,33.14034
2015,Angola,6.145,32.61187
2016,Angola,5.802,32.55246
2017,Angola,5.648,32.5582
1990,Antigua and Barbuda,7.93,16.98564
1995,Antigua and Barbuda,8.288,16.9927
2000,Antigua and Barbuda,7.9,22.61388
2005,Antigua and Barbuda,8.052,22.74908
2010,Antigua and Barbuda,8.085,22.862
2011,Antigua and Barbuda,8.222999999999999,23.44996
2012,Antigua and Barbuda,8.032,21.925
2013,Antigua and Barbuda,7.976999999999999,21.28003
2014,Antigua and Barbuda,7.901,20.12881
2015,Antigua and Barbuda,7.9399999999999995,20.04523
2016,Antigua and Barbuda,7.849,18.92599
2017,Antigua and Barbuda,7.962,18.93646
1990,Argentina,7.747999999999999,17.46831
1995,Argentina,7.643000000000001,17.63529
2000,Argentina,7.984999999999999,17.537
2005,Argentina,8.04,17.27838
2010,Argentina,8.448,17.54763
2011,Argentina,8.690999999999999,18.28105
2012,Argentina,8.349,16.72811
2013,Argentina,8.191,16.40784
2014,Argentina,7.7829999999999995,15.30608
2015,Argentina,7.853,15.12304
2016,Argentina,7.619,14.27303
2017,Argentina,7.561,14.23482
1990,Armenia,12.647,37.8424
1995,Armenia,13.350999999999999,36.05054
2000,Armenia,13.554,36.94509
2005,Armenia,15.937000000000001,37.25027
2010,Armenia,18.061,37.918
2011,Armenia,18.141000000000002,38.82542
2012,Armenia,17.588,37.16772
2013,Armenia,16.709,35.26826
2014,Armenia,16.222,33.19578
2015,Armenia,16.829,34.84461
2016,Armenia,16.310000000000002,32.49817
2017,Armenia,16.517,32.63979
1990,Azerbaijan,19.472,24.41096
1995,Azerbaijan,18.121000000000002,23.60124
2000,Azerbaijan,14.834,23.89057
2005,Azerbaijan,14.84,23.35418
2010,Azerbaijan,15.503,23.71448
2011,Azerbaijan,15.901,24.46963
2012,Azerbaijan,15.420000000000002,23.05358
2013,Azerbaijan,15.375,22.27806
2014,Azerbaijan,14.639,21.31051
2015,Azerbaijan,15.025,22.43594
2016,Azerbaijan,14.565,20.48857
2017,Azerbaijan,14.475999999999999,20.7103
1990,Bahamas,7.313000000000001,19.8085
1995,Bahamas,7.702999999999999,19.8819
2000,Bahamas,7.928000000000001,21.0688
2005,Bahamas,7.79,21.1937
2010,Bahamas,8.201,21.3587
2011,Bahamas,8.384,21.837
2012,Bahamas,8.112,20.4031
2013,Bahamas,8.08,19.8202
2014,Bahamas,8.005,18.7375
2015,Bahamas,8.248000000000001,18.7869
2016,Bahamas,8.094,17.7549
2017,Bahamas,8.164,17.7732
1990,Bahrain,12.843,71.3095
1995,Bahrain,12.77,70.86082
2000,Bahrain,11.183,67.26129
2005,Bahrain,9.25,63.24386
2010,Bahrain,8.104,64.57308
2011,Bahrain,8.275,62.82728
2012,Bahrain,8.722,70.07303
2013,Bahrain,8.985,67.06115
2014,Bahrain,9.174,62.69797
2015,Bahrain,9.742,71.75526
2016,Bahrain,9.870000000000001,69.20281
2017,Bahrain,9.968,69.88265
1990,Bangladesh,13.632000000000001,61.34614
1995,Bangladesh,11.879999999999999,61.94915
2000,Bangladesh,11.036999999999999,62.68087
2005,Bangladesh,10.671,67.79119
2010,Bangladesh,10.119,70.39011
2011,Bangladesh,9.870000000000001,70.82919
2012,Bangladesh,9.761,70.50447
2013,Bangladesh,9.126,65.69671
2014,Bangladesh,9.437000000000001,67.43894
2015,Bangladesh,9.271,67.08007
2016,Bangladesh,8.7,59.62672
2017,Bangladesh,8.838,60.5818
1990,Belarus,18.118000000000002,25.19035
1995,Belarus,22.725,23.00154
2000,Belarus,23.747,22.88607
2005,Belarus,26.144000000000002,22.77316
2010,Belarus,24.441,23.31878
2011,Belarus,24.47,23.13995
2012,Belarus,21.186,21.70759
2013,Belarus,20.35,20.67856
2014,Belarus,19.503,20.00149
2015,Belarus,18.77,20.28957
2016,Belarus,18.107,19.03623
2017,Belarus,18.269,19.04726
1990,Benin,8.368,39.34834
1995,Benin,7.048,38.77519
2000,Benin,6.538,38.78797
2005,Benin,5.241,33.14255
2010,Benin,4.7620000000000005,32.62136
2011,Benin,4.789,32.05052
2012,Benin,4.9030000000000005,33.16417
2013,Benin,4.815,31.64802
2014,Benin,4.502,30.18528
2015,Benin,5.675000000000001,40.83546
2016,Benin,5.297000000000001,39.40422
2017,Benin,5.116,39.74976
1990,Bermuda,8.202,11.9031
1995,Bermuda,7.321,11.8459
2000,Bermuda,7.771,15.1576
2005,Bermuda,7.545999999999999,15.1235
2010,Bermuda,7.651,14.9704
2011,Bermuda,7.818,15.1748
2012,Bermuda,7.773999999999999,14.2909
2013,Bermuda,7.782,13.7804
2014,Bermuda,7.697,13.0904
2015,Bermuda,7.6899999999999995,12.696
2016,Bermuda,7.589,11.9268
2017,Bermuda,7.765,11.9119
1990,Brazil,5.773,15.45155
1995,Brazil,5.843,15.59976
2000,Brazil,5.8149999999999995,15.93974
2005,Brazil,5.696,15.67449
2010,Brazil,6.239,16.1341
2011,Brazil,6.365,16.19772
2012,Brazil,6.228,15.41592
2013,Brazil,6.157,14.75907
2014,Brazil,6.029,14.17422
2015,Brazil,6,13.7389
2016,Brazil,5.9079999999999995,12.78547
2017,Brazil,6.116,12.82884
1990,Congo,9.477,47.67734
1995,Congo,9.685,47.3689
2000,Congo,9.84,45.59529
2005,Congo,8.604,42.8329
2010,Congo,7.621,43.96408
2011,Congo,7.711,44.27218
2012,Congo,7.5649999999999995,43.93055
2013,Congo,7.801,45.07891
2014,Congo,7.775,45.00433
2015,Congo,7.601,44.97132
2016,Congo,7.678999999999999,47.47106
2017,Congo,7.872,47.43886
1990,Bolivia,11.02,25.39021
1995,Bolivia,10.343,25.76716
2000,Bolivia,9.599,27.36503
2005,Bolivia,9.378,30.02403
2010,Bolivia,8.619,31.04046
2011,Bolivia,8.208,29.18144
2012,Bolivia,7.842,27.89628
2013,Bolivia,7.761,27.11868
2014,Bolivia,7.4510000000000005,25.72985
2015,Bolivia,7.018000000000001,23.64304
2016,Bolivia,6.821999999999999,22.30963
2017,Bolivia,6.946,22.23571
1990,Brunei Darussalam,3.553,6.44366
1995,Brunei Darussalam,3.7720000000000002,6.48079
2000,Brunei Darussalam,3.723,6.68944
2005,Brunei Darussalam,4.101,7.0694
2010,Brunei Darussalam,4.56,7.22044
2011,Brunei Darussalam,4.606,7.16448
2012,Brunei Darussalam,4.83,7.35001
2013,Brunei Darussalam,4.253,6.51222
2014,Brunei Darussalam,3.7960000000000003,6.02944
2015,Brunei Darussalam,4.165,6.33828
2016,Brunei Darussalam,3.653,5.76848
2017,Brunei Darussalam,3.709,5.75702
1990,Canada,5.879,8.23971
1995,Canada,5.707,8.13253
2000,Canada,5.638,8.18316
2005,Canada,5.436999999999999,8.45246
2010,Canada,5.095000000000001,8.37601
2011,Canada,5.1240000000000006,8.57013
2012,Canada,4.909000000000001,8.10123
2013,Canada,4.679,7.75003
2014,Canada,4.5809999999999995,7.30653
2015,Canada,4.443,7.17206
2016,Canada,3.979,6.48028
2017,Canada,3.896,6.45931
1990,Burkina Faso,8.791,45.98025
1995,Burkina Faso,7.996,45.63399
2000,Burkina Faso,7.832,45.37207
2005,Burkina Faso,6.438,39.80252
2010,Burkina Faso,5.747,38.16137
2011,Burkina Faso,5.73,38.00042
2012,Burkina Faso,6.011,37.93977
2013,Burkina Faso,5.148,33.55557
2014,Burkina Faso,5.321,34.87611
2015,Burkina Faso,7.002000000000001,46.96575
2016,Burkina Faso,6.429,43.49526
2017,Burkina Faso,6.4719999999999995,43.92465
1990,Belize,4.8629999999999995,25.26313
1995,Belize,5.356,25.37212
2000,Belize,6.183999999999999,27.07572
2005,Belize,6.307,27.33362
2010,Belize,6.4239999999999995,27.4143
2011,Belize,6.568,28.40965
2012,Belize,6.395,26.50686
2013,Belize,6.4879999999999995,26.25522
2014,Belize,6.255,23.89615
2015,Belize,6.585,23.84591
2016,Belize,6.497,22.48097
2017,Belize,6.6419999999999995,22.49903
1990,Barbados,13.228,20.03829
1995,Barbados,13.443999999999999,20.04643
2000,Barbados,13.097999999999999,27.81793
2005,Barbados,13.479,27.94658
2010,Barbados,12.891,27.98929
2011,Barbados,13.231,28.72188
2012,Barbados,12.948,26.84111
2013,Barbados,13.053999999999998,26.07501
2014,Barbados,13.307,24.61917
2015,Barbados,13.523,24.49108
2016,Barbados,13.536000000000001,23.1489
2017,Barbados,13.754999999999999,23.13993
1990,Bosnia and Herzegovina,5.722,35.81201
1995,Bosnia and Herzegovina,7.9,33.91824
2000,Bosnia and Herzegovina,10.018,34.13573
2005,Bosnia and Herzegovina,11.782,34.88487
2010,Bosnia and Herzegovina,12.388,33.56461
2011,Bosnia and Herzegovina,13.005,35.52952
2012,Bosnia and Herzegovina,12.669,32.63229
2013,Bosnia and Herzegovina,12.814,31.20191
2014,Bosnia and Herzegovina,12.7,30.02573
2015,Bosnia and Herzegovina,13.296,30.83203
2016,Bosnia and Herzegovina,12.879999999999999,28.4727
2017,Bosnia and Herzegovina,13.021,28.6026
1990,Botswana,4.161,25.61617
1995,Botswana,4.228,25.34418
2000,Botswana,4.596,25.1841
2005,Botswana,5.183999999999999,25.49218
2010,Botswana,5.574,25.73153
2011,Botswana,5.465,24.92287
2012,Botswana,5.489,25.23922
2013,Botswana,5.4990000000000006,24.86629
2014,Botswana,5.462,24.23895
2015,Botswana,5.567,24.86712
2016,Botswana,5.516,23.65199
2017,Botswana,5.498,23.67802
1990,Central African Republic,10.203,54.19615
1995,Central African Republic,10.620000000000001,53.97322
2000,Central African Republic,10.364,53.47561
2005,Central African Republic,10.809000000000001,50.8
2010,Central African Republic,11.432,50.77156
2011,Central African Republic,11.282,51.60852
2012,Central African Republic,11.682,52.71746
2013,Central African Republic,11.129999999999999,51.88443
2014,Central African Republic,10.76,49.59224
2015,Central African Republic,12.014,57.87464
2016,Central African Republic,11.536999999999999,56.77797
2017,Central African Republic,11.268999999999998,57.22223
1990,Cameroon,12.459,76.08366
1995,Cameroon,12.905999999999999,74.82898
2000,Cameroon,12.652000000000001,72.1505
2005,Cameroon,11.417,66.26961
2010,Cameroon,11.338999999999999,61.87267
2011,Cameroon,10.927,59.21358
2012,Cameroon,11.286000000000001,62.54647
2013,Cameroon,10.57,59.36916
2014,Cameroon,10.195,58.29008
2015,Cameroon,11.942,76.13267
2016,Cameroon,11.71,73.86702
2017,Cameroon,11.397,74.93486
1990,Bhutan,9.911999999999999,37.1771
1995,Bhutan,10.359,37.43123
2000,Bhutan,9.503,36.95217
2005,Bhutan,9.215,39.78274
2010,Bhutan,8.953,39.65497
2011,Bhutan,8.743,38.77345
2012,Bhutan,8.657,38.70409
2013,Bhutan,8.556000000000001,37.69268
2014,Bhutan,8.458,36.52952
2015,Bhutan,8.406,35.88962
2016,Bhutan,8.136,33.69255
2017,Bhutan,8.351,33.95557
1990,Bulgaria,17.669,28.67637
1995,Bulgaria,20.337,26.39074
2000,Bulgaria,20.104,25.33827
2005,Bulgaria,19.915,24.3186
2010,Bulgaria,19.155,23.62288
2011,Bulgaria,19.747,25.44274
2012,Bulgaria,18.683,23.3744
2013,Bulgaria,17.83,21.94858
2014,Bulgaria,18.436,21.61002
2015,Bulgaria,18.387999999999998,21.67672
2016,Bulgaria,17.874,20.18148
2017,Bulgaria,18.089,20.28975
1990,Czech Republic,20.195999999999998,24.90836
1995,Czech Republic,16.83,22.2866
2000,Czech Republic,14.59,20.66616
2005,Czech Republic,13.719000000000001,20.64953
2010,Czech Republic,13.408000000000001,20.77924
2011,Czech Republic,13.344999999999999,20.2512
2012,Czech Republic,12.989,18.79705
2013,Czech Republic,12.818,18.31878
2014,Czech Republic,12.457,17.53825
2015,Czech Republic,12.690000000000001,17.64812
2016,Czech Republic,12.309,16.21703
2017,Czech Republic,12.399999999999999,16.21481
1990,Denmark,12.963000000000001,12.6183
1995,Denmark,11.975,11.98831
2000,Denmark,10.341,12.54813
2005,Denmark,9.303999999999998,12.27896
2010,Denmark,8.872,12.30225
2011,Denmark,8.883,12.95704
2012,Denmark,8.138,11.38229
2013,Denmark,7.933999999999999,11.02389
2014,Denmark,7.929,11.32302
2015,Denmark,7.7379999999999995,10.88294
2016,Denmark,7.598000000000001,10.35071
2017,Denmark,7.704,10.35431
1990,Burundi,9.042,40.56
1995,Burundi,8.267,40.47972
2000,Burundi,7.228,40.38272
2005,Burundi,6.066,39.23144
2010,Burundi,4.981999999999999,37.82827
2011,Burundi,4.960000000000001,39.06109
2012,Burundi,5.183999999999999,41.29613
2013,Burundi,4.9719999999999995,40.7274
2014,Burundi,4.884,39.72707
2015,Burundi,4.651,38.62336
2016,Burundi,4.5009999999999994,39.017
2017,Burundi,4.506,39.00327
1990,Cambodia,11.538,29.50403
1995,Cambodia,10.271,29.73909
2000,Cambodia,8.318,29.8484
2005,Cambodia,6.949,31.41341
2010,Cambodia,5.928,31.5127
2011,Cambodia,5.76,31.07054
2012,Cambodia,5.785,31.07473
2013,Cambodia,5.593999999999999,30.42878
2014,Cambodia,5.3260000000000005,28.59801
2015,Cambodia,5.029,27.32675
2016,Cambodia,4.803,25.42756
2017,Cambodia,4.851,25.53915
1990,Cabo Verde,3.7060000000000004,36.51713
1995,Cabo Verde,4.127,36.42826
2000,Cabo Verde,4.751,35.14881
2005,Cabo Verde,3.947,29.97409
2010,Cabo Verde,3.959,27.32254
2011,Cabo Verde,4.448,31.40341
2012,Cabo Verde,4.734,32.61647
2013,Cabo Verde,4.707,31.37024
2014,Cabo Verde,4.75,30.97844
2015,Cabo Verde,5.510999999999999,37.14871
2016,Cabo Verde,5.162,32.55358
2017,Cabo Verde,5.413,33.70109
1990,Chad,12.044,64.50606
1995,Chad,12.544,64.0611
2000,Chad,12.488,62.92685
2005,Chad,10.285,59.73738
2010,Chad,10.190000000000001,56.50536
2011,Chad,9.645,55.68765
2012,Chad,10.064,57.59585
2013,Chad,9.388,55.49521
2014,Chad,9.123000000000001,52.70567
2015,Chad,11.556,68.11538
2016,Chad,10.894,65.67592
2017,Chad,10.829,66.25741
1990,Chile,6.600999999999999,27.4469
1995,Chile,6.119,28.21053
2000,Chile,5.682,27.49149
2005,Chile,5.702999999999999,27.40818
2010,Chile,6.295,27.19477
2011,Chile,6.404,28.59267
2012,Chile,6.255,26.24838
2013,Chile,6.271,25.4118
2014,Chile,6.175,23.99826
2015,Chile,6.233,23.72539
2016,Chile,6.133,22.16609
2017,Chile,6.321,22.13709
1990,China (People's Republic of),11.465,58.9615
1995,China (People's Republic of),11.682,59.90655
2000,China (People's Republic of),11.57,61.35124
2005,China (People's Republic of),12.097,66.99273
2010,China (People's Republic of),13.479000000000001,70.40975
2011,China (People's Republic of),13.940000000000001,71.47993
2012,China (People's Republic of),13.658,64.46735
2013,China (People's Republic of),13.957999999999998,66.49567
2014,China (People's Republic of),14.038,60.52528
2015,China (People's Republic of),14.478,60.01398
2016,China (People's Republic of),13.944,53.13792
2017,China (People's Republic of),14.051000000000002,53.45372
1990,Colombia,3.825,20.26284
1995,Colombia,4.19,20.23903
2000,Colombia,4.109,20.78453
2005,Colombia,4.289,21.49354
2010,Colombia,4.758,21.80063
2011,Colombia,4.679,21.52666
2012,Colombia,4.648,21.14001
2013,Colombia,4.553,20.04309
2014,Colombia,4.526,18.84498
2015,Colombia,4.566,17.95165
2016,Colombia,4.555,16.9985
2017,Colombia,4.6899999999999995,16.91747
1990,Comoros,5.702,24.08042
1995,Comoros,4.8870000000000005,24.03398
2000,Comoros,4.141,21.74444
2005,Comoros,3.498,21.86484
2010,Comoros,3.2119999999999997,21.01803
2011,Comoros,3.214,21.13467
2012,Comoros,3.151,21.1399
2013,Comoros,3.003,21.14227
2014,Comoros,3.0250000000000004,21.19216
2015,Comoros,2.899,20.6456
2016,Comoros,2.831,20.35366
2017,Comoros,2.83,20.29387
1990,Costa Rica,2.73,18.44969
1995,Costa Rica,3.311,18.66415
2000,Costa Rica,3.4539999999999997,19.7109
2005,Costa Rica,3.51,19.82595
2010,Costa Rica,3.955,19.51495
2011,Costa Rica,3.982,19.90392
2012,Costa Rica,4.01,19.58392
2013,Costa Rica,3.981,18.65269
2014,Costa Rica,3.99,17.86013
2015,Costa Rica,4.096,16.98939
2016,Costa Rica,4.204000000000001,15.93494
2017,Costa Rica,4.327999999999999,15.85286
1990,Côte d'Ivoire,5.201,25.31224
1995,Côte d'Ivoire,5.381,25.12734
2000,Côte d'Ivoire,5.587,24.8131
2005,Côte d'Ivoire,4.734,21.77185
2010,Côte d'Ivoire,4.16,21.3244
2011,Côte d'Ivoire,4.316,22.8539
2012,Côte d'Ivoire,4.511,22.77987
2013,Côte d'Ivoire,4.413,21.45758
2014,Côte d'Ivoire,4.306,20.67161
2015,Côte d'Ivoire,5.332,26.98857
2016,Côte d'Ivoire,5.016,26.37999
2017,Côte d'Ivoire,4.748,26.46771
1990,Croatia,13.265,21.64819
1995,Croatia,13.541,20.5018
2000,Croatia,14.459,21.23521
2005,Croatia,14.962,21.78639
2010,Croatia,14.189,20.73928
2011,Croatia,14.291,21.65123
2012,Croatia,13.66,19.73537
2013,Croatia,13.018,19.23496
2014,Croatia,12.907,18.27919
2015,Croatia,13.665,19.11256
2016,Croatia,12.748000000000001,17.65872
2017,Croatia,12.853,17.72149
1990,Cuba,9.471,23.58625
1995,Cuba,10.261,23.54902
2000,Cuba,10.065000000000001,23.95317
2005,Cuba,10.371,23.96738
2010,Cuba,10.788,23.85034
2011,Cuba,10.599,24.4404
2012,Cuba,10.628,23.09024
2013,Cuba,10.794,22.37591
2014,Cuba,10.697,20.91656
2015,Cuba,11.053,20.88716
2016,Cuba,11.001000000000001,19.65372
2017,Cuba,11.097,19.63593
1990,Democratic People's Republic of Korea,7.859,38.82939
1995,Democratic People's Republic of Korea,8.818999999999999,38.70999
2000,Democratic People's Republic of Korea,9.475999999999999,39.18504
2005,Democratic People's Republic of Korea,10.061,39.66628
2010,Democratic People's Republic of Korea,10.786999999999999,39.4513
2011,Democratic People's Republic of Korea,10.891,39.65942
2012,Democratic People's Republic of Korea,10.445,36.68006
2013,Democratic People's Republic of Korea,10.783000000000001,37.68738
2014,Democratic People's Republic of Korea,10.518,35.4536
2015,Democratic People's Republic of Korea,11.138,37.78088
2016,Democratic People's Republic of Korea,9.914,32.03953
2017,Democratic People's Republic of Korea,10.093,32.42833
1990,Democratic Republic of the Congo,10.744,44.77945
1995,Democratic Republic of the Congo,9.95,44.56707
2000,Democratic Republic of the Congo,9.527000000000001,44.04668
2005,Democratic Republic of the Congo,7.606999999999999,42.45341
2010,Democratic Republic of the Congo,6.8420000000000005,41.43792
2011,Democratic Republic of the Congo,6.785,41.87642
2012,Democratic Republic of the Congo,6.929,43.39882
2013,Democratic Republic of the Congo,7.047000000000001,43.3745
2014,Democratic Republic of the Congo,6.683,42.38747
2015,Democratic Republic of the Congo,6.949999999999999,44.58291
2016,Democratic Republic of the Congo,6.800000000000001,44.08097
2017,Democratic Republic of the Congo,6.545999999999999,44.31301
1990,Egypt,38.888000000000005,74.88955
1995,Egypt,29.451,73.43587
2000,Egypt,24.764,72.76637
2005,Egypt,24.310000000000002,73.39152
2010,Egypt,24.185000000000002,77.90224
2011,Egypt,23.186,70.72968
2012,Egypt,22.941000000000003,73.48837
2013,Egypt,22.454,77.50645
2014,Egypt,21.898,76.34488
2015,Egypt,23.33,88.30329
2016,Egypt,22.448,85.43856
2017,Egypt,21.985,86.60764
1990,El Salvador,4.051,30.76546
1995,El Salvador,4.683,31.17654
2000,El Salvador,5.242,32.12153
2005,El Salvador,5.9079999999999995,32.34264
2010,El Salvador,6.289,31.47073
2011,El Salvador,6.8629999999999995,33.57182
2012,El Salvador,6.486,31.4727
2013,El Salvador,6.736000000000001,31.46898
2014,El Salvador,6.715999999999999,27.5767
2015,El Salvador,6.7509999999999994,26.81108
2016,El Salvador,6.5969999999999995,24.96931
2017,El Salvador,6.646,24.90166
1990,Finland,7.768,7.41045
1995,Finland,6.677,7.13694
2000,Finland,6.096,7.13298
2005,Finland,5.577,7.13376
2010,Finland,5.337,7.28899
2011,Finland,5.305,7.39376
2012,Finland,4.68,6.71052
2013,Finland,4.3580000000000005,6.3459
2014,Finland,4.432,6.57508
2015,Finland,4.024,6.08473
2016,Finland,3.9,5.94186
2017,Finland,3.9770000000000003,5.90603
1990,France,6.75,15.64836
1995,France,6.394,15.07773
2000,France,6.2379999999999995,14.78382
2005,France,5.977,14.78401
2010,France,5.948,14.84296
2011,France,5.93,15.09754
2012,France,5.691,14.00249
2013,France,5.58,13.69998
2014,France,5.177,12.56274
2015,France,5.306,12.82713
2016,France,5.038,11.9765
2017,France,5.052,11.95962
1990,Greece,11.251999999999999,20.03784
1995,Greece,10.937999999999999,19.30241
2000,Greece,11.146,20.00605
2005,Greece,11.322,19.39906
2010,Greece,11.233,19.13968
2011,Greece,11.702,20.05871
2012,Greece,11.486,18.60477
2013,Greece,11.024000000000001,17.75888
2014,Greece,10.879999999999999,17.5534
2015,Greece,11.171,17.60409
2016,Greece,10.847000000000001,16.36196
2017,Greece,10.955,16.47663
1990,Cyprus,10.447,19.42981
1995,Cyprus,9.988,19.15801
2000,Cyprus,10.402000000000001,20.93244
2005,Cyprus,9.801,20.35955
2010,Cyprus,8.987,20.52215
2011,Cyprus,8.835,20.60061
2012,Cyprus,8.616,19.8866
2013,Cyprus,8.591999999999999,19.19752
2014,Cyprus,8.6,18.95962
2015,Cyprus,8.821,19.77939
2016,Cyprus,8.5,17.548
2017,Cyprus,8.725999999999999,17.75193
1990,Djibouti,6.918,43.09408
1995,Djibouti,9.247,42.79072
2000,Djibouti,9.605,42.06342
2005,Djibouti,10.065999999999999,40.53556
2010,Djibouti,9.254999999999999,40.09374
2011,Djibouti,9.45,42.13658
2012,Djibouti,9.243,42.52943
2013,Djibouti,9.245000000000001,42.50183
2014,Djibouti,9.282,41.86389
2015,Djibouti,9.977,47.66805
2016,Djibouti,10.014,46.49869
2017,Djibouti,9.940000000000001,47.09866
1990,Dominica,5.025,21.46796
1995,Dominica,6.233,21.47135
2000,Dominica,7.292,22.94823
2005,Dominica,8.32,23.08225
2010,Dominica,9.126,23.20093
2011,Dominica,9.556999999999999,23.82571
2012,Dominica,9.389,22.2447
2013,Dominica,9.564,21.63315
2014,Dominica,9.548,20.45274
2015,Dominica,9.629999999999999,20.34144
2016,Dominica,9.594999999999999,19.24918
2017,Dominica,9.581,19.23952
1990,Dominican Republic,3.127,15.54252
1995,Dominican Republic,3.324,15.6155
2000,Dominican Republic,3.769,16.74389
2005,Dominican Republic,4.761,16.88698
2010,Dominican Republic,5.25,16.935669999999998
2011,Dominican Republic,5.459,17.34286
2012,Dominican Republic,5.478,16.22987
2013,Dominican Republic,5.617,15.72911
2014,Dominican Republic,5.541,14.84532
2015,Dominican Republic,6.006,14.86635
2016,Dominican Republic,5.856,14.00529
2017,Dominican Republic,5.958,14.02285
1990,Ecuador,5.077,17.95684
1995,Ecuador,5.86,18.19059
2000,Ecuador,6.021,19.71126
2005,Ecuador,6.424,20.85839
2010,Ecuador,6.735,20.9653
2011,Ecuador,6.51,20.52275
2012,Ecuador,6.478999999999999,20.84647
2013,Ecuador,6.109999999999999,19.21701
2014,Ecuador,5.669,17.32958
2015,Ecuador,5.556,16.83476
2016,Ecuador,5.561999999999999,16.07391
2017,Ecuador,5.612,15.85361
1990,Equatorial Guinea,13.018,54.56965
1995,Equatorial Guinea,12.823,53.93721
2000,Equatorial Guinea,9.865,52.5064
2005,Equatorial Guinea,6.441,46.16914
2010,Equatorial Guinea,5.654,47.4026
2011,Equatorial Guinea,5.367,47.67971
2012,Equatorial Guinea,5.127000000000001,46.00419
2013,Equatorial Guinea,4.827999999999999,44.38007
2014,Equatorial Guinea,4.964,46.75787
2015,Equatorial Guinea,5.406,53.60076
2016,Equatorial Guinea,5.542,55.51752
2017,Equatorial Guinea,5.48,55.62151
1990,Eritrea,10.375,47.06574
1995,Eritrea,12.469000000000001,46.72321
2000,Eritrea,11.631,46.53185
2005,Eritrea,11.068999999999999,46.00675
2010,Eritrea,9.712,45.2112
2011,Eritrea,9.472,45.66154
