year,disaster_type,country,countrycode,region,continent,dis_mag_value,dis_mag_scale,total_deaths,no_injured,no_affected,no_homeless,total_affected
1931,Storm,Belize,BLZ,Central America,Americas,NA,Kph,1500,NA,NA,NA,NA
1931,Landslide,Ecuador,ECU,South America,Americas,NA,NA,190,NA,NA,NA,NA
1931,Storm,Fiji,FJI,Melanesia,Oceania,NA,Kph,200,NA,NA,NA,NA
1931,Storm,Honduras,HND,Central America,Americas,NA,Kph,1500,NA,NA,NA,NA
1932,Storm,Cuba,CUB,Caribbean,Americas,NA,Kph,2500,NA,NA,NA,NA
1932,Landslide,France,FRA,Western Europe,Europe,NA,NA,30,NA,NA,NA,NA
1933,Flood,China,CHN,Eastern Asia,Asia,NA,Km2,18000,NA,NA,3600000,3600000
1934,Landslide,China,CHN,Eastern Asia,Asia,NA,NA,500,NA,NA,NA,NA
1935,Storm,Bahamas (the),BHS,Caribbean,Americas,NA,Kph,14,NA,NA,NA,NA
1935,Flood,China,CHN,Eastern Asia,Asia,150000,Km2,142000,NA,10030000,NA,10030000
1935,Storm,Cuba,CUB,Caribbean,Americas,NA,Kph,35,500,NA,NA,500
1935,Storm,Haiti,HTI,Caribbean,Americas,NA,Kph,2150,NA,NA,NA,NA
1935,Storm,India,IND,Southern Asia,Asia,NA,Kph,60000,NA,NA,NA,NA
1935,Storm,India,IND,Southern Asia,Asia,NA,Kph,100,NA,NA,NA,NA
1936,Extreme temperature,Canada,CAN,Northern America,Americas,NA,°C,500,NA,NA,NA,NA
1936,Storm,India,IND,Southern Asia,Asia,NA,Kph,233,NA,NA,NA,NA
1937,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,NA,NA,NA,NA,NA
1937,Storm,Hong Kong,HKG,Eastern Asia,Asia,NA,Kph,11000,NA,NA,NA,NA
1939,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,5000,Km2,71,NA,NA,3900,3900
1939,Flood,China,CHN,Eastern Asia,Asia,NA,Km2,500000,NA,NA,NA,NA
1940,Drought,Burkina Faso,BFA,Western Africa,Africa,NA,Km2,NA,NA,NA,NA,NA
1940,Drought,Cabo Verde,CPV,Western Africa,Africa,NA,Km2,20000,NA,NA,NA,NA
1940,Drought,Gambia (the),GMB,Western Africa,Africa,NA,Km2,NA,NA,NA,NA,NA
1940,Drought,Guinea-Bissau,GNB,Western Africa,Africa,NA,Km2,NA,NA,NA,NA,NA
1941,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,5000,NA,NA,NA,NA
1941,Storm,Fiji,FJI,Melanesia,Oceania,NA,Kph,6,NA,NA,NA,NA
1942,Drought,India,IND,Southern Asia,Asia,NA,Km2,1500000,NA,NA,NA,NA
1942,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,61000,NA,NA,NA,NA
1942,Storm,Cook Islands (the),COK,Polynesia,Oceania,NA,Kph,NA,NA,NA,NA,NA
1942,Storm,India,IND,Southern Asia,Asia,NA,Kph,40000,NA,NA,NA,NA
1943,Drought,Bangladesh,BGD,Southern Asia,Asia,NA,Km2,1900000,NA,NA,NA,NA
1943,Storm,Cook Islands (the),COK,Polynesia,Oceania,NA,Kph,NA,NA,NA,NA,NA
1943,Storm,India,IND,Southern Asia,Asia,NA,Kph,5000,NA,NA,NA,NA
1943,Storm,India,IND,Southern Asia,Asia,NA,Kph,NA,NA,30000,NA,30000
1944,Storm,Cuba,CUB,Caribbean,Americas,262,Kph,NA,NA,NA,NA,NA
1944,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,5000,Km2,49,NA,NA,2100,2100
1944,Storm,India,IND,Southern Asia,Asia,NA,Kph,304,NA,NA,NA,NA
1945,Storm,Bahamas (the),BHS,Caribbean,Americas,NA,Kph,22,NA,NA,NA,NA
1945,Storm,India,IND,Southern Asia,Asia,NA,Kph,NA,NA,NA,2000,2000
1946,Drought,Cabo Verde,CPV,Western Africa,Africa,NA,Km2,30000,NA,NA,NA,NA
1946,Storm,Azores Islands,AZO,Southern Europe,Europe,NA,Kph,27,NA,NA,NA,NA
1946,Storm,Canada,CAN,Northern America,Americas,NA,Kph,17,NA,NA,NA,NA
1946,Storm,Cook Islands (the),COK,Polynesia,Oceania,NA,Kph,NA,NA,NA,NA,NA
1947,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,500,NA,NA,NA,NA
1947,Drought,Bangladesh,BGD,Southern Asia,Asia,NA,Km2,NA,NA,NA,NA,NA
1947,Storm,Hong Kong,HKG,Eastern Asia,Asia,NA,Kph,2000,NA,NA,NA,NA
1948,Storm,Bermuda,BMU,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1948,Flood,Brazil,BRA,South America,Americas,NA,Km2,200,NA,NA,NA,NA
1948,Storm,China,CHN,Eastern Asia,Asia,NA,Kph,1000,NA,NA,NA,NA
1948,Storm,China,CHN,Eastern Asia,Asia,NA,Kph,800,NA,NA,NA,NA
1948,Flood,China,CHN,Eastern Asia,Asia,NA,Km2,330,NA,NA,NA,NA
1948,Storm,Cuba,CUB,Caribbean,Americas,NA,Kph,3,NA,NA,NA,NA
1948,Storm,Cuba,CUB,Caribbean,Americas,NA,Kph,11,300,NA,NA,300
1948,Landslide,India,IND,Southern Asia,Asia,NA,NA,500,NA,NA,NA,NA
1949,Storm,Brazil,BRA,South America,Americas,NA,Kph,100,NA,NA,NA,NA
1949,Flood,China,CHN,Eastern Asia,Asia,NA,Km2,57000,NA,NA,NA,NA
1949,Wildfire,France,FRA,Western Europe,Europe,NA,Km2,80,NA,NA,NA,NA
1949,Flood,Guatemala,GTM,Central America,Americas,NA,Km2,40000,NA,NA,NA,NA
1949,Storm,India,IND,Southern Asia,Asia,NA,Kph,1000,NA,NA,NA,NA
1950,Storm,Antigua and Barbuda,ATG,Caribbean,Americas,NA,Kph,2,NA,NA,NA,NA
1950,Storm,Canada,CAN,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1950,Flood,Canada,CAN,Northern America,Americas,NA,Km2,1,NA,107000,NA,107000
1950,Flood,China,CHN,Eastern Asia,Asia,NA,Km2,500,NA,10000000,NA,10000000
1950,Flood,Ecuador,ECU,South America,Americas,NA,Km2,50,NA,NA,NA,NA
1950,Flood,India,IND,Southern Asia,Asia,NA,Km2,45,NA,25000,NA,25000
1950,Storm,India,IND,Southern Asia,Asia,NA,Kph,90,NA,NA,NA,NA
1950,Flood,India,IND,Southern Asia,Asia,NA,Km2,100,NA,NA,NA,NA
1951,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,200,NA,NA,NA,NA
1951,Landslide,Switzerland,CHE,Western Europe,Europe,NA,NA,92,NA,NA,NA,NA
1951,Flood,China,CHN,Eastern Asia,Asia,NA,Km2,4800,NA,NA,NA,NA
1951,Storm,Comoros (the),COM,Eastern Africa,Africa,NA,Kph,500,NA,NA,NA,NA
1952,Landslide,Austria,AUT,Western Europe,Europe,NA,NA,28,NA,NA,NA,NA
1952,Flood,Algeria,DZA,Northern Africa,Africa,NA,Km2,25,NA,NA,NA,NA
1952,Storm,Fiji,FJI,Melanesia,Oceania,NA,Kph,23,800,NA,NA,800
1952,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,NA,Km2,34,NA,NA,NA,NA
1952,Storm,India,IND,Southern Asia,Asia,NA,Kph,400,NA,1000000,NA,1000000
1952,Storm,India,IND,Southern Asia,Asia,NA,Kph,350,NA,NA,NA,NA
1953,Flood,Belgium,BEL,Western Europe,Europe,NA,Km2,11,NA,350,NA,350
1953,Storm,Germany Fed Rep,DFR,Western Europe,Europe,NA,Kph,NA,NA,NA,NA,NA
1953,Flood,Ecuador,ECU,South America,Americas,NA,Km2,71,NA,NA,NA,NA
1953,Flood,Spain,ESP,Southern Europe,Europe,NA,Km2,50,NA,NA,NA,NA
1953,Flood,Indonesia,IDN,South-Eastern Asia,Asia,NA,Km2,114,NA,NA,NA,NA
1953,Extreme temperature,India,IND,Southern Asia,Asia,NA,°C,400,NA,NA,NA,NA
1953,Flood,India,IND,Southern Asia,Asia,NA,Km2,80,NA,NA,NA,NA
1954,Storm,Netherlands Antilles,ANT,Caribbean,Americas,NA,Kph,NA,NA,NA,NA,NA
1954,Landslide,Austria,AUT,Western Europe,Europe,NA,NA,10,NA,NA,NA,NA
1954,Landslide,Austria,AUT,Western Europe,Europe,NA,NA,200,NA,380,NA,380
1954,Storm,Canada,CAN,Northern America,Americas,249,Kph,83,NA,NA,NA,NA
1954,Flood,China,CHN,Eastern Asia,Asia,NA,Km2,2000,NA,NA,NA,NA
1954,Flood,China,CHN,Eastern Asia,Asia,NA,Km2,30000,NA,NA,NA,NA
1954,Landslide,Colombia,COL,South America,Americas,NA,NA,140,NA,NA,NA,NA
1954,Landslide,Colombia,COL,South America,Americas,NA,NA,47,NA,NA,NA,NA
1954,Flood,Egypt,EGY,Northern Africa,Africa,NA,Km2,NA,NA,NA,NA,NA
1954,Landslide,Haiti,HTI,Caribbean,Americas,NA,NA,262,NA,NA,NA,NA
1954,Storm,Haiti,HTI,Caribbean,Americas,249,Kph,410,NA,250000,NA,250000
1954,Landslide,India,IND,Southern Asia,Asia,NA,NA,30,NA,NA,NA,NA
1955,Storm,India,IND,Southern Asia,Asia,NA,Kph,1500,NA,NA,375000,375000
1955,Storm,Anguilla,AIA,Caribbean,Americas,NA,Kph,NA,NA,NA,NA,NA
1955,Flood,Australia,AUS,Australia and New Zealand,Oceania,NA,Km2,70,NA,NA,NA,NA
1955,Storm,Belize,BLZ,Central America,Americas,NA,Kph,16,NA,NA,NA,NA
1955,Storm,Barbados,BRB,Caribbean,Americas,NA,Kph,57,NA,NA,NA,NA
1955,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,NA,NA,405,NA,NA,NA,NA
1955,Storm,India,IND,Southern Asia,Asia,NA,Kph,500,NA,NA,NA,NA
1955,Storm,India,IND,Southern Asia,Asia,NA,Kph,120,NA,NA,NA,NA
1956,Flood,Afghanistan,AFG,Southern Asia,Asia,NA,Km2,51,NA,NA,NA,NA
1956,Flood,Belgium,BEL,Western Europe,Europe,NA,Km2,4,NA,NA,NA,NA
1956,Landslide,Brazil,BRA,South America,Americas,NA,NA,30,NA,NA,NA,NA
1956,Landslide,Brazil,BRA,South America,Americas,NA,NA,36,NA,NA,NA,NA
1956,Storm,China,CHN,Eastern Asia,Asia,NA,Kph,2000,NA,NA,NA,NA
1956,Flood,China,CHN,Eastern Asia,Asia,NA,Km2,2000,NA,NA,NA,NA
1956,Storm,Guadeloupe,GLP,Caribbean,Americas,NA,Kph,NA,NA,NA,NA,NA
1956,Storm,Indonesia,IDN,South-Eastern Asia,Asia,NA,Kph,300,NA,NA,NA,NA
1956,Landslide,India,IND,Southern Asia,Asia,NA,NA,27,NA,NA,NA,NA
1956,Storm,India,IND,Southern Asia,Asia,NA,Kph,NA,NA,1000000,NA,1000000
1956,Flood,India,IND,Southern Asia,Asia,NA,Km2,NA,NA,NA,2000,2000
1956,Flood,India,IND,Southern Asia,Asia,NA,Km2,100,NA,NA,75000,75000
1956,Flood,India,IND,Southern Asia,Asia,NA,Km2,50,NA,NA,NA,NA
1957,Flood,Brazil,BRA,South America,Americas,NA,Km2,112,NA,NA,NA,NA
1957,Flood,China,CHN,Eastern Asia,Asia,NA,Km2,560,NA,NA,NA,NA
1957,Flood,Spain,ESP,Southern Europe,Europe,NA,Km2,77,NA,NA,NA,NA
1957,Storm,Hong Kong,HKG,Eastern Asia,Asia,NA,Kph,8,111,NA,NA,111
1958,Flood,Argentina,ARG,South America,Americas,NA,Km2,360,NA,NA,NA,NA
1958,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,NA,NA,NA,NA,NA
1958,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,500,NA,NA,NA,NA
1958,Storm,Fiji,FJI,Melanesia,Oceania,NA,Kph,NA,NA,NA,NA,NA
1958,Flood,France,FRA,Western Europe,Europe,NA,Km2,35,NA,NA,NA,NA
1958,Landslide,India,IND,Southern Asia,Asia,NA,NA,52,NA,NA,NA,NA
1958,Extreme temperature,India,IND,Southern Asia,Asia,NA,°C,651,NA,NA,NA,NA
1959,Flood,China,CHN,Eastern Asia,Asia,NA,Km2,2000000,NA,NA,NA,NA
1959,Storm,Brazil,BRA,South America,Americas,NA,Kph,59,NA,NA,NA,NA
1959,Flood,Brazil,BRA,South America,Americas,NA,Km2,100,NA,NA,NA,NA
1959,Storm,Canada,CAN,Northern America,Americas,NA,Kph,6,NA,NA,NA,NA
1959,Storm,China,CHN,Eastern Asia,Asia,NA,Kph,1064,NA,NA,NA,NA
1959,Storm,China,CHN,Eastern Asia,Asia,NA,Kph,720,NA,NA,NA,NA
1959,Flood,China,CHN,Eastern Asia,Asia,NA,Km2,187,NA,NA,NA,NA
1959,Flood,Colombia,COL,South America,Americas,NA,Km2,184,NA,NA,NA,NA
1959,Storm,Hong Kong,HKG,Eastern Asia,Asia,NA,Kph,43,NA,NA,NA,NA
1959,Flood,Haiti,HTI,Caribbean,Americas,NA,Km2,50,NA,NA,NA,NA
1960,Storm,Anguilla,AIA,Caribbean,Americas,NA,Kph,5,250,NA,1000,1250
1960,Storm,Netherlands Antilles,ANT,Caribbean,Americas,NA,Kph,NA,NA,NA,NA,NA
1960,Storm,Antigua and Barbuda,ATG,Caribbean,Americas,NA,Kph,2,NA,NA,NA,NA
1960,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,3000,NA,NA,NA,NA
1960,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,5149,NA,200000,NA,200000
1960,Flood,Bangladesh,BGD,Southern Asia,Asia,NA,Km2,10000,NA,NA,NA,NA
1960,Storm,Hong Kong,HKG,Eastern Asia,Asia,NA,Kph,45,127,15000,NA,15127
1960,Drought,Hong Kong,HKG,Eastern Asia,Asia,NA,Km2,NA,NA,NA,NA,NA
1960,Flood,Hong Kong,HKG,Eastern Asia,Asia,NA,Km2,15,NA,7000,NA,7000
1961,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,11000,NA,NA,NA,NA
1961,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,NA,NA,NA,NA,NA
1961,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,266,NA,NA,NA,NA
1961,Storm,Belize,BLZ,Central America,Americas,NA,Kph,275,NA,NA,NA,NA
1961,Drought,Canada,CAN,Northern America,Americas,NA,Km2,NA,NA,NA,NA,NA
1961,Landslide,France,FRA,Western Europe,Europe,NA,NA,21,NA,NA,NA,NA
1961,Storm,Greece,GRC,Southern Europe,Europe,NA,Kph,43,NA,NA,NA,NA
1961,Storm,Hong Kong,HKG,Eastern Asia,Asia,NA,Kph,7,NA,NA,1171,1171
1961,Flood,Hong Kong,HKG,Eastern Asia,Asia,NA,Km2,NA,NA,135,NA,135
1961,Storm,Honduras,HND,Central America,Americas,NA,Kph,275,NA,NA,NA,NA
1961,Extreme temperature,India,IND,Southern Asia,Asia,NA,°C,400,NA,NA,NA,NA
1962,Storm,Canada,CAN,Northern America,Americas,NA,Kph,33,NA,NA,NA,NA
1962,Flood,Colombia,COL,South America,Americas,NA,Km2,135,NA,NA,NA,NA
1962,Storm,Germany Fed Rep,DFR,Western Europe,Europe,NA,Kph,347,NA,NA,NA,NA
1962,Flood,Spain,ESP,Southern Europe,Europe,NA,Km2,445,NA,NA,NA,NA
1962,Storm,Guam,GUM,Micronesia,Oceania,NA,Kph,6,NA,NA,NA,NA
1962,Storm,Hong Kong,HKG,Eastern Asia,Asia,NA,Kph,183,NA,NA,NA,NA
1962,Flood,Haiti,HTI,Caribbean,Americas,NA,Km2,26,NA,NA,NA,NA
1963,Flood,Afghanistan,AFG,Southern Asia,Asia,NA,Km2,107,NA,NA,NA,NA
1963,Extreme temperature,Belgium,BEL,Western Europe,Europe,-22,°C,12,NA,NA,NA,NA
1963,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,22000,NA,1000000,NA,1000000
1963,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,79,NA,NA,NA,NA
1963,Flood,Bangladesh,BGD,Southern Asia,Asia,NA,Km2,30,NA,NA,NA,NA
1963,Storm,Bahamas (the),BHS,Caribbean,Americas,NA,Kph,NA,NA,NA,NA,NA
1963,Storm,Cuba,CUB,Caribbean,Americas,NA,Kph,1750,NA,NA,NA,NA
1963,Storm,Dominica,DMA,Caribbean,Americas,NA,Kph,NA,NA,NA,NA,NA
1963,Storm,Dominican Republic (the),DOM,Caribbean,Americas,NA,Kph,400,NA,NA,NA,NA
1963,Flood,Algeria,DZA,Northern Africa,Africa,NA,Km2,NA,NA,45400,NA,45400
1963,Storm,Grenada,GRD,Caribbean,Americas,NA,Kph,6,NA,NA,NA,NA
1963,Storm,Haiti,HTI,Caribbean,Americas,NA,Kph,5000,NA,NA,NA,NA
1963,Flood,Haiti,HTI,Caribbean,Americas,NA,Km2,500,NA,NA,NA,NA
1963,Storm,India,IND,Southern Asia,Asia,NA,Kph,112,NA,NA,NA,NA
1964,Drought,India,IND,Southern Asia,Asia,NA,Km2,NA,NA,166000,NA,166000
1964,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,300,NA,800,NA,800
1964,Flood,Bangladesh,BGD,Southern Asia,Asia,NA,Km2,NA,NA,1000000,NA,1000000
1964,Flood,Brazil,BRA,South America,Americas,NA,Km2,100,NA,100000,NA,100000
1964,Flood,Brazil,BRA,South America,Americas,NA,Km2,NA,NA,15000,NA,15000
1964,Flood,Brazil,BRA,South America,Americas,NA,Km2,NA,NA,5000,NA,5000
1964,Storm,China,CHN,Eastern Asia,Asia,NA,Kph,686,NA,NA,NA,NA
1964,Storm,Cuba,CUB,Caribbean,Americas,NA,Kph,NA,NA,NA,NA,NA
1964,Storm,Dominican Republic (the),DOM,Caribbean,Americas,NA,Kph,7,NA,NA,NA,NA
1964,Drought,Ecuador,ECU,South America,Americas,NA,Km2,NA,NA,600000,NA,600000
1964,Flood,Fiji,FJI,Melanesia,Oceania,NA,Km2,1,NA,8000,10000,18000
1964,Storm,Guadeloupe,GLP,Caribbean,Americas,NA,Kph,14,100,10000,NA,10100
1964,Storm,Hong Kong,HKG,Eastern Asia,Asia,NA,Kph,44,300,NA,NA,300
1964,Storm,Hong Kong,HKG,Eastern Asia,Asia,NA,Kph,26,85,NA,NA,85
1964,Storm,Haiti,HTI,Caribbean,Americas,NA,Kph,100,NA,80000,NA,80000
1964,Storm,India,IND,Southern Asia,Asia,NA,Kph,500,NA,NA,NA,NA
1964,Drought,India,IND,Southern Asia,Asia,NA,Km2,NA,NA,500000,NA,500000
1965,Drought,India,IND,Southern Asia,Asia,NA,Km2,1500000,NA,100000000,NA,100000000
1965,Landslide,Argentina,ARG,South America,Americas,NA,NA,45,NA,NA,NA,NA
1965,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,36000,600000,10000000,5000000,15600000
1965,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,12047,NA,NA,NA,NA
1965,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,874,NA,60000,NA,60000
1965,Landslide,Bulgaria,BGR,Eastern Europe,Europe,NA,NA,11,NA,NA,NA,NA
1965,Storm,Bahamas (the),BHS,Caribbean,Americas,NA,Kph,NA,NA,1200,NA,1200
1965,Flood,Bolivia (Plurinational State of),BOL,South America,Americas,NA,Km2,40,NA,500,NA,500
1965,Flood,Brazil,BRA,South America,Americas,NA,Km2,16,NA,30000,NA,30000
1965,Flood,Brazil,BRA,South America,Americas,NA,Km2,6,NA,200000,40000,240000
1965,Drought,Botswana,BWA,Southern Africa,Africa,NA,Km2,NA,NA,60000,NA,60000
1965,Landslide,Canada,CAN,Northern America,Americas,NA,NA,26,22,NA,NA,22
1965,Landslide,Switzerland,CHE,Western Europe,Europe,NA,NA,90,NA,NA,NA,NA
1965,Landslide,Chile,CHL,South America,Americas,NA,NA,26,NA,NA,NA,NA
1965,Flood,Chile,CHL,South America,Americas,NA,Km2,600,NA,350000,25000,375000
1965,Storm,Chile,CHL,South America,Americas,NA,Kph,58,NA,NA,NA,NA
1965,Drought,China,CHN,Eastern Asia,Asia,NA,Km2,NA,NA,NA,NA,NA
1965,Landslide,Colombia,COL,South America,Americas,NA,NA,32,NA,NA,NA,NA
1965,Wildfire,Dominican Republic (the),DOM,Caribbean,Americas,NA,Km2,NA,NA,NA,NA,NA
1965,Flood,Ecuador,ECU,South America,Americas,NA,Km2,NA,NA,50000,NA,50000
1965,Drought,Ethiopia,ETH,Eastern Africa,Africa,NA,Km2,2000,NA,1500000,NA,1500000
1965,Storm,Fiji,FJI,Melanesia,Oceania,NA,Kph,2,NA,10000,NA,10000
1965,Storm,Hong Kong,HKG,Eastern Asia,Asia,NA,Kph,5,3,NA,200,203
1965,Drought,Honduras,HND,Central America,Americas,NA,Km2,NA,NA,100000,NA,100000
1965,Flood,Honduras,HND,Central America,Americas,NA,Km2,NA,NA,6000,NA,6000
1965,Extreme temperature,India,IND,Southern Asia,Asia,NA,°C,100,NA,NA,NA,NA
1966,Drought,Indonesia,IDN,South-Eastern Asia,Asia,NA,Km2,8000,NA,204000,NA,204000
1966,Flood,Argentina,ARG,South America,Americas,NA,Km2,62,NA,120000,NA,120000
1966,Storm,American Samoa,ASM,Polynesia,Oceania,NA,Kph,90,NA,NA,NA,NA
1966,Storm,Antigua and Barbuda,ATG,Caribbean,Americas,NA,Kph,NA,NA,NA,NA,NA
1966,Storm,Belgium,BEL,Western Europe,Europe,NA,Kph,NA,NA,NA,NA,NA
