year,country,countrycode,Drought_occurrence,Flood_occurrence,Storm_occurrence,Landslide_occurrence,Wildfire_occurrence,Extreme temperature_occurrence,totaldeaths,totalaffected
1928,Saint Kitts and Nevis,KNA,0,0,1,0,0,0,0,0
1928,United States of America (the),USA,0,0,1,0,0,0,1836,0
1929,Bahamas (the),BHS,0,0,1,0,0,0,0,0
1929,Germany Fed Rep,DFR,0,0,1,0,0,0,0,0
1929,Mexico,MEX,0,0,0,0,1,0,60,0
1930,Belgium,BEL,0,1,1,0,0,0,60,0
1930,Dominica,DMA,0,0,1,0,0,0,2000,0
1930,Dominican Republic (the),DOM,0,0,1,0,0,0,2000,12000
1930,France,FRA,0,0,0,1,0,0,40,0
1930,Greece,GRC,0,0,1,0,0,0,22,0
1931,Belize,BLZ,0,0,1,0,0,0,1500,0
1931,Canada,CAN,1,0,0,0,0,0,0,25000
1931,China,CHN,0,1,0,0,0,0,3700000,0
1931,Ecuador,ECU,0,0,0,1,0,0,190,0
1931,Fiji,FJI,0,0,1,0,0,0,200,0
1931,Honduras,HND,0,0,1,0,0,0,1500,0
1931,Philippines (the),PHL,0,0,1,0,0,0,0,0
1932,Cuba,CUB,0,0,1,0,0,0,2500,0
1932,France,FRA,0,0,0,1,0,0,30,0
1932,Philippines (the),PHL,0,0,1,0,0,0,147,2500
1932,Puerto Rico,PRI,0,0,1,0,0,0,225,0
1932,United States of America (the),USA,0,0,2,0,0,0,372,0
1933,China,CHN,0,1,0,0,0,0,18000,3600000
1933,Jamaica,JAM,0,1,1,0,0,0,63,0
1933,Trinidad and Tobago,TTO,0,0,1,0,0,0,13,0
1933,United States of America (the),USA,1,0,1,0,0,0,40,0
1934,China,CHN,0,0,0,1,0,0,500,0
1934,El Salvador,SLV,0,0,1,0,0,0,2000,0
1934,Japan,JPN,0,0,1,0,0,0,3006,0
1934,Philippines (the),PHL,0,0,2,0,0,0,85,0
1935,Bahamas (the),BHS,0,0,1,0,0,0,14,0
1935,China,CHN,0,1,0,0,0,0,142000,10030000
1935,Cuba,CUB,0,0,1,0,0,0,35,500
1935,Haiti,HTI,0,0,1,0,0,0,2150,0
1935,India,IND,0,0,2,0,0,0,60100,0
1935,Jamaica,JAM,0,0,1,0,0,0,0,0
1935,United States of America (the),USA,0,0,1,0,0,0,408,0
1936,Canada,CAN,0,0,0,0,0,1,500,0
1936,India,IND,0,0,1,0,0,0,233,0
1936,Korea (the Republic of),KOR,0,0,1,0,0,0,1104,0
1936,Myanmar,MMR,0,0,1,0,0,0,1000,150000
1936,Norway,NOR,0,0,0,1,0,0,73,0
1936,Philippines (the),PHL,0,0,1,0,0,0,517,0
1936,United States of America (the),USA,0,1,1,0,0,1,1848,0
1937,Bangladesh,BGD,0,0,1,0,0,0,0,0
1937,Hong Kong,HKG,0,0,1,0,0,0,11000,0
1937,Jamaica,JAM,0,1,0,0,0,0,111,0
1937,Philippines (the),PHL,0,0,1,0,0,0,231,0
1937,United States of America (the),USA,0,1,0,0,0,0,137,0
1938,Japan,JPN,0,1,0,0,0,0,933,0
1938,New Zealand,NZL,0,1,0,0,0,0,21,0
1938,Philippines (the),PHL,0,0,1,0,0,0,305,0
1938,United States of America (the),USA,0,0,1,1,0,0,800,0
1939,Australia,AUS,0,0,0,0,1,0,71,3900
1939,China,CHN,0,1,0,0,0,0,500000,0
1939,Italy,ITA,0,1,0,0,0,0,10,0
1939,New Caledonia,NCL,0,0,1,0,0,0,3,0
1939,Pakistan,PAK,0,0,1,0,0,0,0,0
1940,Burkina Faso,BFA,1,0,0,0,0,0,0,0
1940,Cabo Verde,CPV,1,0,0,0,0,0,20000,0
1940,Chad,TCD,1,0,0,0,0,0,0,0
1940,Gambia (the),GMB,1,0,0,0,0,0,0,0
1940,Guinea-Bissau,GNB,1,0,0,0,0,0,0,0
1940,Jamaica,JAM,0,1,0,0,0,0,125,2000
1940,Mali,MLI,1,0,0,0,0,0,0,0
1940,Mauritania,MRT,1,0,0,0,0,0,0,0
1940,Niger (the),NER,1,0,0,0,0,0,0,0
1940,Philippines (the),PHL,0,0,1,0,0,0,73,0
1940,Senegal,SEN,1,0,0,0,0,0,0,0
1940,United States of America (the),USA,0,0,1,0,0,0,50,0
1940,Vanuatu,VUT,0,0,1,0,0,0,0,0
1941,Bangladesh,BGD,0,0,1,0,0,0,5000,0
1941,Fiji,FJI,0,0,1,0,0,0,6,0
1941,Peru,PER,0,0,0,1,0,0,5000,0
1942,Bangladesh,BGD,0,0,1,0,0,0,61000,0
1942,Cook Islands (the),COK,0,0,1,0,0,0,0,0
1942,India,IND,1,0,1,0,0,0,1540000,0
1943,Bangladesh,BGD,1,0,0,0,0,0,1900000,0
1943,Cook Islands (the),COK,0,0,1,0,0,0,0,0
1943,India,IND,0,0,2,0,0,0,5000,30000
1943,Japan,JPN,0,1,0,0,0,0,990,0
1943,United States of America (the),USA,0,1,0,0,0,0,0,0
1944,Australia,AUS,0,0,0,0,1,0,49,2100
1944,Cuba,CUB,0,0,1,0,0,0,0,0
1944,India,IND,0,0,1,0,0,0,304,0
1944,Jamaica,JAM,0,0,1,0,0,0,32,2000
1944,Pakistan,PAK,0,0,1,0,0,0,0,10000
1944,United States of America (the),USA,0,0,1,0,1,0,511,0
1945,Bahamas (the),BHS,0,0,1,0,0,0,22,0
1945,India,IND,0,0,1,0,0,0,0,2000
1945,Japan,JPN,0,0,2,0,0,0,4197,1881672
1945,United States of America (the),USA,0,0,3,0,0,0,196,0
1946,Azores Islands,AZO,0,0,1,0,0,0,27,0
1946,Cabo Verde,CPV,1,0,0,0,0,0,30000,0
1946,Canada,CAN,0,0,1,0,0,0,17,0
1946,Cook Islands (the),COK,0,0,1,0,0,0,0,0
1946,Philippines (the),PHL,0,0,1,0,0,0,260,0
1946,United States of America (the),USA,0,0,1,0,0,0,33,0
1947,Bangladesh,BGD,1,0,1,0,0,0,500,0
1947,Hong Kong,HKG,0,0,1,0,0,0,2000,0
1947,Japan,JPN,0,1,1,0,0,0,3930,0
1947,United States of America (the),USA,0,0,4,0,1,0,308,0
1948,Bermuda,BMU,0,0,1,0,0,0,0,0
1948,Brazil,BRA,0,1,0,0,0,0,200,0
1948,China,CHN,0,1,2,0,0,0,2130,0
1948,Cuba,CUB,0,0,2,0,0,0,14,300
1948,India,IND,0,0,0,1,0,0,500,0
1948,Italy,ITA,0,0,1,1,0,0,105,0
1948,Japan,JPN,0,0,1,0,0,0,868,414153
1948,New Caledonia,NCL,0,0,1,0,0,0,2,0
1948,Réunion,REU,0,0,1,0,0,0,165,0
1948,Turkey,TUR,0,2,0,0,0,0,332,0
1948,United States of America (the),USA,0,1,1,0,0,0,97,0
1949,Brazil,BRA,0,0,1,0,0,0,100,0
1949,China,CHN,0,1,0,0,0,0,57000,0
1949,France,FRA,0,0,0,0,1,0,80,0
1949,Guatemala,GTM,0,1,0,0,0,0,40000,0
1949,India,IND,0,0,1,0,0,0,1000,0
1949,Japan,JPN,0,0,3,0,0,0,617,194046
1949,Philippines (the),PHL,0,0,1,0,0,0,1000,0
1949,Soviet Union,SUN,0,0,0,1,0,0,12000,0
1949,United States of America (the),USA,0,0,2,0,0,0,87,0
1950,Antigua and Barbuda,ATG,0,0,1,0,0,0,2,0
1950,Canada,CAN,0,1,1,0,0,0,1,107000
1950,China,CHN,0,1,0,0,0,0,500,10000000
1950,Ecuador,ECU,0,1,0,0,0,0,50,0
1950,India,IND,0,2,1,0,0,0,235,25000
1950,Iran (Islamic Republic of),IRN,0,1,0,0,0,0,52,0
1950,Japan,JPN,0,2,1,0,0,0,636,642117
1950,Pakistan,PAK,0,1,0,0,0,0,2900,0
1950,Peru,PER,0,0,0,1,0,0,130,0
1950,United States of America (the),USA,0,1,3,0,0,0,305,0
1951,Bangladesh,BGD,0,0,1,0,0,0,200,0
1951,China,CHN,0,1,0,0,0,0,4800,0
1951,Comoros (the),COM,0,0,1,0,0,0,500,0
1951,Iran (Islamic Republic of),IRN,0,1,0,0,0,0,225,0
1951,Italy,ITA,0,2,0,0,0,0,163,173500
1951,Jamaica,JAM,0,0,1,0,0,0,154,20200
1951,Japan,JPN,0,1,1,0,0,0,1249,318534
1951,Mexico,MEX,0,0,1,0,0,0,50,0
1951,Morocco,MAR,0,1,0,0,0,0,131,0
1951,New Caledonia,NCL,0,0,1,0,0,0,2,0
1951,Philippines (the),PHL,0,0,3,0,0,0,812,60000
1951,Switzerland,CHE,0,0,0,1,0,0,92,0
1951,Taiwan (Province of China),TWN,0,0,1,0,0,0,100,0
1951,United States of America (the),USA,0,1,0,0,0,2,110,0
1951,Vanuatu,VUT,0,0,1,0,0,0,100,0
1952,Algeria,DZA,0,1,0,0,0,0,25,0
1952,Austria,AUT,0,0,0,1,0,0,28,0
1952,Fiji,FJI,0,0,1,0,0,0,23,800
1952,India,IND,0,0,2,0,0,0,750,1000000
1952,Japan,JPN,0,0,1,0,0,0,176,0
1952,Mexico,MEX,0,2,0,0,0,0,140,0
1952,Philippines (the),PHL,0,0,2,0,0,0,1014,452
1952,South Africa,ZAF,0,0,1,0,0,0,35,0
1952,United Kingdom of Great Britain and Northern Ireland (the),GBR,0,1,0,0,0,0,34,0
1952,United States of America (the),USA,0,0,2,0,0,0,279,0
1953,Belgium,BEL,0,1,0,0,0,0,11,350
1953,Ecuador,ECU,0,1,0,0,0,0,71,0
1953,Germany Fed Rep,DFR,0,0,1,0,0,0,0,0
1953,India,IND,0,1,0,0,0,1,480,0
1953,Indonesia,IDN,0,1,0,0,0,0,114,0
1953,Iran (Islamic Republic of),IRN,0,2,0,0,0,1,890,0
1953,Italy,ITA,0,1,0,0,0,0,100,4000
1953,Japan,JPN,0,3,2,0,0,0,4246,2886760
1953,Netherlands (the),NLD,0,1,0,0,0,0,2000,300000
1953,Pakistan,PAK,0,0,0,0,0,1,111,0
1953,Spain,ESP,0,1,0,0,0,0,50,0
1953,Taiwan (Province of China),TWN,0,0,1,0,0,0,67,0
1953,United States of America (the),USA,0,0,6,0,0,0,468,0
1953,Viet Nam,VNM,0,0,1,0,0,0,1000,0
1954,Austria,AUT,0,0,0,2,0,0,210,380
1954,Canada,CAN,0,0,1,0,0,0,83,0
1954,China,CHN,0,2,0,0,0,0,32000,0
1954,Colombia,COL,0,0,0,2,0,0,187,0
1954,Egypt,EGY,0,1,0,0,0,0,0,0
1954,Haiti,HTI,0,0,1,1,0,0,672,250000
1954,India,IND,0,0,0,1,0,0,30,0
1954,Iran (Islamic Republic of),IRN,0,1,0,0,0,0,2000,0
1954,Iraq,IRQ,0,1,0,0,0,0,0,0
1954,Italy,ITA,0,0,0,1,0,0,297,5466
1954,Japan,JPN,0,0,4,0,0,0,2253,47049
1954,Mexico,MEX,0,0,0,1,0,0,100,0
1954,Morocco,MAR,0,1,0,0,0,0,30,0
1954,Nepal,NPL,0,1,0,0,0,0,60,0
1954,Netherlands Antilles,ANT,0,0,1,0,0,0,0,0
1954,Pakistan,PAK,0,2,0,0,0,0,346,0
1954,United States of America (the),USA,0,0,3,0,0,0,223,0
1955,Anguilla,AIA,0,0,1,0,0,0,0,0
1955,Australia,AUS,0,1,0,0,0,0,70,0
1955,Barbados,BRB,0,0,1,0,0,0,57,0
1955,Belize,BLZ,0,0,1,0,0,0,16,0
1955,India,IND,0,0,3,0,0,0,2120,375000
1955,Indonesia,IDN,0,0,0,1,0,0,405,0
1955,Japan,JPN,0,0,2,1,0,0,343,0
1955,Lebanon,LBN,0,1,0,0,0,0,440,0
1955,Mexico,MEX,0,0,2,0,0,0,800,0
1955,New Caledonia,NCL,0,0,1,0,0,0,1,0
1955,Philippines (the),PHL,0,0,2,0,0,0,144,0
1955,Saint Kitts and Nevis,KNA,0,0,1,0,0,0,0,0
1955,Saint Vincent and the Grenadines,VCT,0,0,1,0,0,0,122,0
1955,United States of America (the),USA,0,1,4,0,0,1,546,0
1956,Afghanistan,AFG,0,1,0,0,0,0,51,0
1956,Belgium,BEL,0,1,0,0,0,0,4,0
1956,Brazil,BRA,0,0,0,2,0,0,66,0
1956,China,CHN,0,1,1,0,0,0,4000,0
1956,Guadeloupe,GLP,0,0,1,0,0,0,0,0
1956,India,IND,0,3,1,1,0,0,177,1077000
1956,Indonesia,IDN,0,0,1,0,0,0,300,0
1956,Iran (Islamic Republic of),IRN,0,1,0,0,0,0,1000,0
1956,Japan,JPN,0,0,2,1,0,0,130,0
1956,Korea (the Republic of),KOR,0,0,0,1,0,0,103,0
1956,Mozambique,MOZ,0,0,1,0,0,0,107,0
1956,Pakistan,PAK,0,1,0,0,0,0,270,0
1956,Philippines (the),PHL,0,0,2,0,0,0,129,0
1956,Solomon Islands,SLB,0,0,1,0,0,0,200,0
1956,Turkey,TUR,0,1,0,0,0,0,138,0
1956,United States of America (the),USA,0,0,3,0,1,0,243,0
1956,Viet Nam,VNM,0,0,1,0,0,0,56,0
1957,Brazil,BRA,0,1,0,0,0,0,112,0
1957,Canary Is,SPI,0,0,1,0,0,0,26,0
1957,China,CHN,0,1,0,0,0,0,560,0
1957,Hong Kong,HKG,0,0,1,0,0,0,8,111
1957,India,IND,0,3,0,0,0,0,187,10000
1957,Iran (Islamic Republic of),IRN,0,1,0,0,0,0,122,0
1957,Japan,JPN,0,1,1,0,0,0,1101,258240
1957,Korea (the Republic of),KOR,0,1,1,0,0,0,485,0
1957,Pakistan,PAK,0,1,0,0,0,0,75,0
1957,Philippines (the),PHL,0,0,1,0,0,0,89,0
1957,Spain,ESP,0,1,0,0,0,0,77,0
1957,Sri Lanka,LKA,0,0,1,0,0,0,200,250000
1957,Turkey,TUR,0,1,0,0,0,0,99,0
1957,United States of America (the),USA,0,0,3,0,0,0,469,0
1958,Argentina,ARG,0,1,0,0,0,0,360,0
1958,Bangladesh,BGD,0,0,2,0,0,0,500,0
1958,Fiji,FJI,0,0,1,0,0,0,0,0
1958,France,FRA,0,1,0,0,0,0,35,0
1958,French Polynesia,PYF,0,0,1,0,0,0,0,0
1958,India,IND,0,1,1,1,0,1,708,25000
1958,Japan,JPN,0,0,4,0,0,0,1950,0
1958,Taiwan (Province of China),TWN,0,0,1,0,0,0,31,0
1958,United States of America (the),USA,0,0,3,0,0,1,139,0
1959,Brazil,BRA,0,1,1,0,0,0,159,0
1959,Canada,CAN,0,0,1,0,0,0,6,0
1959,China,CHN,0,2,2,0,0,0,2001971,0
1959,Colombia,COL,0,1,0,0,0,0,184,0
1959,Haiti,HTI,0,1,0,0,0,0,50,0
1959,Hong Kong,HKG,0,0,1,0,0,0,43,0
1959,India,IND,0,3,0,0,0,0,621,13000
1959,Japan,JPN,0,1,3,0,0,0,5305,1500000
1959,Korea (the Republic of),KOR,0,1,1,0,0,0,494,0
1959,Mexico,MEX,0,1,1,0,0,0,2960,0
1959,New Caledonia,NCL,0,0,1,0,0,0,1,0
1959,Niue,NIU,0,0,1,0,0,0,0,1600
1959,Pakistan,PAK,0,1,0,1,0,0,148,0
1959,Philippines (the),PHL,0,0,1,0,0,0,29,0
1959,South Africa,ZAF,0,1,0,0,0,0,51,0
1959,Taiwan (Province of China),TWN,0,0,1,0,0,0,1046,0
1959,United States of America (the),USA,0,0,1,0,0,0,71,0
1959,Vanuatu,VUT,0,0,1,0,0,0,0,0
1960,Anguilla,AIA,0,0,1,0,0,0,5,1250
1960,Antigua and Barbuda,ATG,0,0,1,0,0,0,2,0
1960,Bangladesh,BGD,0,1,2,0,0,0,18149,200000
1960,Hong Kong,HKG,1,1,1,0,0,0,60,22127
1960,India,IND,0,4,0,0,0,0,237,160000
1960,Italy,ITA,0,0,0,1,0,0,12,0
1960,Japan,JPN,0,0,1,0,0,0,41,0
1960,Martinique,MTQ,0,0,1,0,0,0,0,0
1960,Mauritius,MUS,0,0,1,0,0,0,42,0
1960,Netherlands Antilles,ANT,0,0,1,0,0,0,0,0
1960,Nicaragua,NIC,0,1,0,0,0,0,325,0
1960,Niue,NIU,0,0,1,0,0,0,0,4000
1960,Philippines (the),PHL,0,0,6,1,0,0,671,425000
1960,Puerto Rico,PRI,0,0,1,0,0,0,0,0
1960,Saint Lucia,LCA,0,0,1,0,0,0,0,0
1960,Taiwan (Province of China),TWN,0,0,1,0,0,0,199,0
1960,United States of America (the),USA,0,0,1,0,0,0,50,0
1961,Bangladesh,BGD,0,0,3,0,0,0,11266,0
1961,Belize,BLZ,0,0,1,0,0,0,275,0
1961,Canada,CAN,1,0,0,0,0,0,0,0
1961,France,FRA,0,0,0,1,0,0,21,0
1961,Greece,GRC,0,0,1,0,0,0,43,0
1961,Honduras,HND,0,0,1,0,0,0,275,0
1961,Hong Kong,HKG,0,1,1,0,0,0,7,1306
1961,India,IND,0,4,0,0,0,1,3457,2000
1961,Japan,JPN,0,1,2,0,0,0,653,1302249
1961,Korea (the Republic of),KOR,0,1,0,0,0,0,249,0
1961,Mexico,MEX,0,0,1,0,0,0,436,0
1961,Somalia,SOM,0,1,0,0,0,0,200,0
1961,Soviet Union,SUN,0,0,0,1,0,0,145,0
1961,Taiwan (Province of China),TWN,0,0,1,0,0,0,106,0
1961,Tonga,TON,0,0,1,0,0,0,2,8000
1961,United States of America (the),USA,0,0,2,0,0,0,146,0
1962,Canada,CAN,0,0,1,0,0,0,33,0
1962,Colombia,COL,0,1,0,0,0,0,135,0
1962,Germany Fed Rep,DFR,0,0,1,0,0,0,347,0
1962,Guam,GUM,0,0,1,0,0,0,6,0
1962,Haiti,HTI,0,1,0,0,0,0,26,0
1962,Hong Kong,HKG,0,0,1,0,0,0,183,0
1962,India,IND,0,2,1,0,0,0,173,40000
1962,Japan,JPN,0,1,0,0,0,0,71,0
1962,Korea (the Republic of),KOR,0,1,0,0,0,0,290,0
1962,Mexico,MEX,0,0,0,0,0,1,50,0
1962,Peru,PER,0,0,1,1,0,0,101,0
1962,Philippines (the),PHL,0,0,2,0,0,0,197,0
1962,Spain,ESP,0,1,0,0,0,0,445,0
1962,Taiwan (Province of China),TWN,0,0,1,0,0,0,107,0
1962,Thailand,THA,0,0,1,0,0,0,769,0
1962,Tunisia,TUN,0,1,0,0,0,0,40,0
1962,United States of America (the),USA,0,0,3,0,0,0,158,0
1962,Venezuela (Bolivarian Republic of),VEN,0,0,0,1,0,0,30,0
1963,Afghanistan,AFG,0,1,0,0,0,0,107,0
1963,Algeria,DZA,0,1,0,0,0,0,0,45400
1963,Bahamas (the),BHS,0,0,1,0,0,0,0,0
1963,Bangladesh,BGD,0,1,2,0,0,0,22109,1000000
1963,Belgium,BEL,0,0,0,0,0,1,12,0
1963,Cuba,CUB,0,0,1,0,0,0,1750,0
1963,Dominica,DMA,0,0,1,0,0,0,0,0
1963,Dominican Republic (the),DOM,0,0,1,0,0,0,400,0
1963,Grenada,GRD,0,0,1,0,0,0,6,0
1963,Haiti,HTI,0,1,1,0,0,0,5500,0
1963,India,IND,0,1,2,0,0,0,512,5000000
1963,Italy,ITA,0,0,0,1,0,0,1917,0
1963,Jamaica,JAM,0,0,1,0,0,0,11,0
1963,Japan,JPN,0,0,3,0,0,0,133,0
1963,Jordan,JOR,0,1,0,0,0,0,25,0
1963,Korea (the Republic of),KOR,0,0,0,1,0,0,116,0
1963,Martinique,MTQ,0,0,1,0,0,0,10,0
1963,Morocco,MAR,0,2,0,0,0,0,169,35010
1963,Myanmar,MMR,0,0,1,0,0,0,0,200
1963,Paraguay,PRY,1,0,0,0,0,0,0,13400
1963,Philippines (the),PHL,0,0,1,0,0,0,1,2000
1963,Saint Lucia,LCA,0,0,1,0,0,0,10,0
1963,Trinidad and Tobago,TTO,0,0,1,0,0,0,24,0
1963,United States of America (the),USA,0,0,2,0,0,1,379,0
1964,Bangladesh,BGD,0,1,1,0,0,0,300,1000800
1964,Brazil,BRA,0,3,0,0,0,0,100,120000
1964,China,CHN,0,0,1,0,0,0,686,0
1964,Cuba,CUB,0,0,1,0,0,0,0,0
1964,Dominican Republic (the),DOM,0,0,1,0,0,0,7,0
1964,Ecuador,ECU,1,0,0,0,0,0,0,600000
1964,Fiji,FJI,0,1,0,0,0,0,1,18000
1964,Guadeloupe,GLP,0,0,1,0,0,0,14,10100
1964,Haiti,HTI,0,0,1,0,0,0,100,80000
1964,Hong Kong,HKG,0,0,2,0,0,0,70,385
1964,India,IND,2,4,1,0,0,0,732,1436610
1964,Iran (Islamic Republic of),IRN,1,0,0,0,0,0,0,625000
1964,Japan,JPN,0,1,1,1,0,0,286,0
1964,Kenya,KEN,0,1,0,0,0,0,0,15000
1964,Korea (the Republic of),KOR,0,0,1,0,0,0,210,86830
1964,Morocco,MAR,0,1,0,0,0,0,76,0
1964,Nepal,NPL,1,0,0,0,0,0,0,0
1964,Pakistan,PAK,0,1,1,0,0,0,450,474427
1964,Panama,PAN,0,0,1,0,0,0,1,518
1964,Philippines (the),PHL,0,0,2,0,0,0,636,1225546
1964,Samoa,WSM,0,0,1,0,0,0,250,0
1964,Saudi Arabia,SAU,0,1,0,0,0,0,20,1000
1964,Somalia,SOM,1,0,0,0,0,0,50,700000
1964,South Africa,ZAF,1,0,0,0,0,0,0,5000
1964,Sri Lanka,LKA,0,0,1,0,0,0,206,380000
1964,"Tanzania, United Republic of",TZA,0,1,0,0,0,0,0,13900
1964,Tunisia,TUN,0,2,0,0,0,0,49,21000
1964,Turkey,TUR,0,1,1,0,0,0,0,15000
1964,United States of America (the),USA,0,2,3,0,0,0,292,0
1964,Viet Nam,VNM,0,1,1,0,0,0,7400,700000
1964,Yugoslavia,YUG,0,1,0,0,0,0,0,240000
1965,Argentina,ARG,0,0,0,1,0,0,45,0
1965,Bahamas (the),BHS,0,0,1,0,0,0,0,1200
1965,Bangladesh,BGD,0,0,3,0,0,0,48921,15660000
1965,Bolivia (Plurinational State of),BOL,0,1,0,0,0,0,40,500
1965,Botswana,BWA,1,0,0,0,0,0,0,60000
1965,Brazil,BRA,0,2,0,0,0,0,22,270000
1965,Bulgaria,BGR,0,0,0,1,0,0,11,0
1965,Canada,CAN,0,0,0,1,0,0,26,22
1965,Chile,CHL,0,1,1,1,0,0,684,375000
