COU,Country,MAREG,Macroregion,MIREG,Microregion,VAR,Variable,YEA,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
CZE,Czech Republic,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2016,2016,MICRO_M3,Micrograms per cubic metre,0,Units,,,16.21703,,
CZE,Czech Republic,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2017,2017,MICRO_M3,Micrograms per cubic metre,0,Units,,,16.21481,,
CZE,Czech Republic,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1990,1990,PC,Percentage,0,Units,,,100,,
CZE,Czech Republic,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1995,1995,PC,Percentage,0,Units,,,100,,
CZE,Czech Republic,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2000,2000,PC,Percentage,0,Units,,,100,,
CZE,Czech Republic,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2005,2005,PC,Percentage,0,Units,,,100,,
CZE,Czech Republic,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2010,2010,PC,Percentage,0,Units,,,100,,
CZE,Czech Republic,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2011,2011,PC,Percentage,0,Units,,,100,,
CZE,Czech Republic,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2012,2012,PC,Percentage,0,Units,,,100,,
CZE,Czech Republic,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2013,2013,PC,Percentage,0,Units,,,100,,
CZE,Czech Republic,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2014,2014,PC,Percentage,0,Units,,,100,,
CZE,Czech Republic,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2015,2015,PC,Percentage,0,Units,,,100,,
CZE,Czech Republic,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2016,2016,PC,Percentage,0,Units,,,100,,
CZE,Czech Republic,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2017,2017,PC,Percentage,0,Units,,,100,,
DNK,Denmark,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1990,1990,MICRO_M3,Micrograms per cubic metre,0,Units,,,12.6183,,
DNK,Denmark,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1995,1995,MICRO_M3,Micrograms per cubic metre,0,Units,,,11.98831,,
DNK,Denmark,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2000,2000,MICRO_M3,Micrograms per cubic metre,0,Units,,,12.54813,,
DNK,Denmark,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2005,2005,MICRO_M3,Micrograms per cubic metre,0,Units,,,12.27896,,
DNK,Denmark,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2010,2010,MICRO_M3,Micrograms per cubic metre,0,Units,,,12.30225,,
DNK,Denmark,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2011,2011,MICRO_M3,Micrograms per cubic metre,0,Units,,,12.95704,,
DNK,Denmark,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2012,2012,MICRO_M3,Micrograms per cubic metre,0,Units,,,11.38229,,
DNK,Denmark,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2013,2013,MICRO_M3,Micrograms per cubic metre,0,Units,,,11.02389,,
DNK,Denmark,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2014,2014,MICRO_M3,Micrograms per cubic metre,0,Units,,,11.32302,,
DNK,Denmark,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2015,2015,MICRO_M3,Micrograms per cubic metre,0,Units,,,10.88294,,
DNK,Denmark,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2016,2016,MICRO_M3,Micrograms per cubic metre,0,Units,,,10.35071,,
DNK,Denmark,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2017,2017,MICRO_M3,Micrograms per cubic metre,0,Units,,,10.35431,,
DNK,Denmark,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1990,1990,PC,Percentage,0,Units,,,99.68554,,
DNK,Denmark,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1995,1995,PC,Percentage,0,Units,,,99.68554,,
DNK,Denmark,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2000,2000,PC,Percentage,0,Units,,,99.68132,,
DNK,Denmark,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2005,2005,PC,Percentage,0,Units,,,99.68132,,
DNK,Denmark,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2010,2010,PC,Percentage,0,Units,,,99.70876,,
DNK,Denmark,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2011,2011,PC,Percentage,0,Units,,,99.70876,,
DNK,Denmark,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2012,2012,PC,Percentage,0,Units,,,99.70876,,
DNK,Denmark,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2013,2013,PC,Percentage,0,Units,,,99.70876,,
DNK,Denmark,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2014,2014,PC,Percentage,0,Units,,,99.70876,,
DNK,Denmark,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2015,2015,PC,Percentage,0,Units,,,99.70876,,
DNK,Denmark,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2016,2016,PC,Percentage,0,Units,,,99.70876,,
DNK,Denmark,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2017,2017,PC,Percentage,0,Units,,,99.70876,,
FIN,Finland,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1990,1990,MICRO_M3,Micrograms per cubic metre,0,Units,,,7.41045,,
FIN,Finland,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1995,1995,MICRO_M3,Micrograms per cubic metre,0,Units,,,7.13694,,
FIN,Finland,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2000,2000,MICRO_M3,Micrograms per cubic metre,0,Units,,,7.13298,,
FIN,Finland,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2005,2005,MICRO_M3,Micrograms per cubic metre,0,Units,,,7.13376,,
FIN,Finland,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2010,2010,MICRO_M3,Micrograms per cubic metre,0,Units,,,7.28899,,
FIN,Finland,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2011,2011,MICRO_M3,Micrograms per cubic metre,0,Units,,,7.39376,,
FIN,Finland,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2012,2012,MICRO_M3,Micrograms per cubic metre,0,Units,,,6.71052,,
FIN,Finland,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2013,2013,MICRO_M3,Micrograms per cubic metre,0,Units,,,6.3459,,
FIN,Finland,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2014,2014,MICRO_M3,Micrograms per cubic metre,0,Units,,,6.57508,,
FIN,Finland,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2015,2015,MICRO_M3,Micrograms per cubic metre,0,Units,,,6.08473,,
FIN,Finland,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2016,2016,MICRO_M3,Micrograms per cubic metre,0,Units,,,5.94186,,
FIN,Finland,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2017,2017,MICRO_M3,Micrograms per cubic metre,0,Units,,,5.90603,,
FIN,Finland,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1990,1990,PC,Percentage,0,Units,,,99.89284,,
FIN,Finland,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1995,1995,PC,Percentage,0,Units,,,99.89284,,
FIN,Finland,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2000,2000,PC,Percentage,0,Units,,,99.89145,,
FIN,Finland,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2005,2005,PC,Percentage,0,Units,,,99.89145,,
FIN,Finland,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2010,2010,PC,Percentage,0,Units,,,99.88222,,
FIN,Finland,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2011,2011,PC,Percentage,0,Units,,,99.88222,,
FIN,Finland,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2012,2012,PC,Percentage,0,Units,,,99.88222,,
FIN,Finland,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2013,2013,PC,Percentage,0,Units,,,99.88222,,
FIN,Finland,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2014,2014,PC,Percentage,0,Units,,,99.88222,,
FIN,Finland,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2015,2015,PC,Percentage,0,Units,,,99.88222,,
FIN,Finland,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2016,2016,PC,Percentage,0,Units,,,99.88222,,
